TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33543664,Student Membership,19195,5/31/24,8:49:21,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
33546868,Student Membership,19195,5/31/24,14:04:04,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
33518846,Local31,21481,5/28/24,17:17:25,3794,4th/Sabine,4062,Lakeshore/Pleasant Valley,47
33524818,Local31,21774,5/29/24,11:59:26,4061,Lakeshore/Austin Hostel,2542,Plaza Saltillo,14
33473594,Local31,16845,5/24/24,10:26:27,4062,Lakeshore/Pleasant Valley,2707,Rainey/Cummings,24
33429694,Local31,18947,5/19/24,15:14:41,2542,Plaza Saltillo,4062,Lakeshore/Pleasant Valley,28
33432923,Local31,18947,5/19/24,19:35:43,4061,Lakeshore/Austin Hostel,3687,Boardwalk West,8
33438177,Local31,19132,5/20/24,13:41:48,4062,Lakeshore/Pleasant Valley,3687,Boardwalk West,9
33438265,Local31,21585,5/20/24,13:50:39,3687,Boardwalk West,2539,3rd/Trinity @ The Convention Center,7
33457423,Local31,21903,5/22/24,15:40:01,2542,Plaza Saltillo,4062,Lakeshore/Pleasant Valley,18
33551066,Student Membership,19552,5/31/24,19:35:30,3795,Dean Keeton/Whitis,3838,26th/Nueces,47
33552701,Student Membership,19552,5/31/24,22:58:14,4699,East 5th/Shady @ Eastside Bus Plaza,2544,East 6th/Pedernales,8
33548933,Student Membership,16279,5/31/24,16:55:04,3798,21st/Speedway @ PCL,3621,3rd/Nueces,14
33550221,Student Membership,16279,5/31/24,18:32:25,7341,Dean Keeton/Park Place,3795,Dean Keeton/Whitis,56
33551583,Student Membership,18995,5/31/24,20:21:29,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,30
33546462,Student Membership,19386,5/31/24,13:32:26,2498,Dean Keeton/Speedway,7125,23rd/Pearl,5
33528519,Local31,21639,5/29/24,17:21:12,4048,South Congress @ Bouldin Creek,2549,South 1st/Riverside @ Long Center,6
33458943,Local31,21514,5/22/24,17:39:51,2572,Barton Springs Pool,2711,Barton Springs/Kinney,43
33459770,Local31,19682,5/22/24,18:42:56,2711,Barton Springs/Kinney,7187,South Congress/Mary,11
33469614,Local31,18331,5/23/24,18:47:04,4061,Lakeshore/Austin Hostel,7187,South Congress/Mary,839
33440842,Local31,19552,5/20/24,17:45:41,7187,South Congress/Mary,2542,Plaza Saltillo,13
33449054,Local31,21739,5/21/24,16:17:59,7187,South Congress/Mary,2572,Barton Springs Pool,17
33449956,Local31,21739,5/21/24,17:40:00,2572,Barton Springs Pool,2574,Zilker Park,778
33454534,Local31,218G,5/22/24,11:00:40,2504,South Congress/Elizabeth,2503,South Congress/James,2
33424711,Local31,17438,5/18/24,23:44:15,2570,South Congress/Academy,7187,South Congress/Mary,5
33431285,Local31,21739,5/19/24,17:23:03,3790,Lake Austin Blvd/Deep Eddy,3377,Veterans/Atlanta @ MoPac Ped Bridge,50
33432500,Local31,23251,5/19/24,18:58:39,4058,Hollow Creek/Barton Hills,7187,South Congress/Mary,16
33380976,Local31,19254,5/14/24,19:02:35,3790,Lake Austin Blvd/Deep Eddy,7187,South Congress/Mary,32
33415346,Local31,19280,5/18/24,9:59:55,7187,South Congress/Mary,3621,3rd/Nueces,31
33415908,Local31,19280,5/18/24,10:58:54,3621,3rd/Nueces,7187,South Congress/Mary,38
33377672,Local31,21576,5/14/24,14:14:48,2495,4th/Congress,3686,Sterzing/Barton Springs,20
33380068,Local31,19631,5/14/24,17:39:47,2499,2nd/Lavaca @ City Hall,2563,Rainey/Driskill,5
33380203,Local31,19631,5/14/24,17:50:15,2563,Rainey/Driskill,2495,4th/Congress,4
33380397,Local31,21481,5/14/24,18:05:34,2495,4th/Congress,2552,3rd/West,4
33444809,Local31,19675,5/21/24,8:40:19,2501,5th/Bowie,2494,2nd/Congress,47
33440252,Local31,21747,5/20/24,16:57:06,3686,Sterzing/Barton Springs,2495,4th/Congress,8
33441202,Local31,21428,5/20/24,18:16:14,3621,3rd/Nueces,2495,4th/Congress,50
33444258,Local31,21788,5/21/24,6:01:29,4052,Rosewood/Angelina,2495,4th/Congress,7
33434166,Local31,21487,5/19/24,22:01:46,4052,Rosewood/Angelina,4059,Nash Hernandez/East @ RBJ South,23
33425775,Local31,21829,5/19/24,8:30:50,2495,4th/Congress,2501,5th/Bowie,4
33425808,Local31,16831,5/19/24,8:38:16,2501,5th/Bowie,2495,4th/Congress,46
33427160,Local31,19078,5/19/24,11:41:32,3621,3rd/Nueces,2495,4th/Congress,8
33411877,Local31,21487,5/17/24,19:41:18,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2494,2nd/Congress,49
33412315,Local31,21487,5/17/24,20:30:15,2494,2nd/Congress,2823,East 5th/Broadway @ Capital Metro HQ,56
33416405,Local31,21823,5/18/24,11:49:28,2567,Barton Springs/Bouldin @ Palmer Auditorium,2495,4th/Congress,6
33391824,Local31,21733,5/15/24,18:37:07,2539,3rd/Trinity @ The Convention Center,3795,Dean Keeton/Whitis,11
33398971,Local31,17751,5/16/24,15:19:41,3799,23rd/San Jacinto @ DKR Stadium,2495,4th/Congress,11
33402146,Local31,509,5/16/24,19:40:08,2499,2nd/Lavaca @ City Hall,2567,Barton Springs/Bouldin @ Palmer Auditorium,5
33407013,Local31,19214,5/17/24,13:10:29,2567,Barton Springs/Bouldin @ Palmer Auditorium,2495,4th/Congress,6
33384021,Local31,19693,5/15/24,7:42:18,2495,4th/Congress,2495,4th/Congress,16
33390665,Local31,19748,5/15/24,17:13:22,3619,6th/Congress,2495,4th/Congress,41
33366223,Local31,19646,5/13/24,10:13:49,4062,Lakeshore/Pleasant Valley,2575,Riverside/South Lamar,38
33366540,Local31,19646,5/13/24,10:52:20,2575,Riverside/South Lamar,3687,Boardwalk West,30
33465638,Local31,21492,5/23/24,13:24:33,4062,Lakeshore/Pleasant Valley,3687,Boardwalk West,37
33533827,Local31,19367,5/30/24,9:55:47,4062,Lakeshore/Pleasant Valley,3687,Boardwalk West,30
33329890,Local31,22449,5/9/24,19:30:46,2568,East 11th/Victory Grill,2542,Plaza Saltillo,5
33550655,Student Membership,19254,5/31/24,19:03:22,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,8
33331791,Local31,21550,5/10/24,0:26:14,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7187,South Congress/Mary,40
33331943,Local31,21550,5/10/24,1:08:00,7187,South Congress/Mary,2503,South Congress/James,3
33335051,Local31,21747,5/10/24,12:29:29,2503,South Congress/James,3790,Lake Austin Blvd/Deep Eddy,52
33364440,Local31,21490,5/12/24,22:46:33,3687,Boardwalk West,3513,South Congress/Barton Springs @ The Austin American-Statesman,5
33352178,Local31,21659,5/11/24,19:09:49,4058,Hollow Creek/Barton Hills,2711,Barton Springs/Kinney,15
33361301,Local31,19849,5/12/24,16:53:39,7189,28th/Rio Grande,2544,East 6th/Pedernales,24
33336120,Local31,21747,5/10/24,13:49:39,3790,Lake Austin Blvd/Deep Eddy,3791,Lake Austin/Enfield,9
33336327,Local31,21747,5/10/24,14:04:35,3791,Lake Austin/Enfield,3790,Lake Austin Blvd/Deep Eddy,18
33349182,Local31,1486,5/11/24,15:31:31,7187,South Congress/Mary,2503,South Congress/James,4
33350403,Local31,21659,5/11/24,16:53:55,2574,Zilker Park,4058,Hollow Creek/Barton Hills,13
33550403,Local31,21490,5/31/24,18:44:40,2561,12th/San Jacinto @ State Capitol Visitors Garage,7190,Rio Grande/12th,7
33542198,Local31,19107,5/30/24,22:27:40,2548,Guadalupe/West Mall @ University Co-op,4050,5th/Campbell,16
33544157,Local31,19432,5/31/24,9:54:02,4050,5th/Campbell,2552,3rd/West,9
33544253,Local31,19432,5/31/24,10:07:19,2552,3rd/West,7341,Dean Keeton/Park Place,16
33546332,Local31,19432,5/31/24,13:23:07,7341,Dean Keeton/Park Place,2548,Guadalupe/West Mall @ University Co-op,5
33530323,Local31,21546,5/29/24,19:33:00,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,16
33544564,Local31,17347,5/31/24,10:44:52,2542,Plaza Saltillo,2542,Plaza Saltillo,266
33442744,Local31,21516,5/20/24,20:26:57,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,20
33444411,Local31,18939,5/21/24,7:10:36,2542,Plaza Saltillo,3292,East 4th/Chicon,18
33444469,Local31,19847,5/21/24,7:30:28,3292,East 4th/Chicon,2542,Plaza Saltillo,28
33512913,Local31,22563,5/28/24,7:06:37,2542,Plaza Saltillo,3292,East 4th/Chicon,62
33513209,Local31,22563,5/28/24,8:12:51,3292,East 4th/Chicon,2542,Plaza Saltillo,3
33327243,Local31,19194,5/9/24,15:51:07,2542,Plaza Saltillo,2542,Plaza Saltillo,24
33391535,Local31,21576,5/15/24,18:15:13,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,15
33402395,Local31,21739,5/16/24,20:03:21,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,17
33418291,Local31,18564,5/18/24,14:13:26,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,20
33544377,Student Membership,19326,5/31/24,10:21:29,4938,22.5/Rio Grande,3795,Dean Keeton/Whitis,4
33547413,Student Membership,18556,5/31/24,14:46:50,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,5
33550443,Student Membership,19476,5/31/24,18:47:30,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,3
33408644,Local31,21487,5/17/24,15:21:34,2565,6th/Trinity,3455,4th/Guadalupe @ Republic Square,11
33427933,Local31,16974,5/19/24,12:48:09,2565,6th/Trinity,4057,6th/Chalmers,9
33428604,Local31,16974,5/19/24,13:47:04,4057,6th/Chalmers,2565,6th/Trinity,8
33445647,Local31,21679,5/21/24,10:43:06,3619,6th/Congress,2565,6th/Trinity,65
33460358,Local31,19401,5/22/24,19:28:09,4048,South Congress @ Bouldin Creek,2494,2nd/Congress,36
33500042,Local31,21571,5/26/24,20:47:47,2552,3rd/West,2494,2nd/Congress,7
33544584,Student Membership,19552,5/31/24,10:46:41,2548,Guadalupe/West Mall @ University Co-op,7188,22nd/Pearl,3
33552806,Student Membership,19326,5/31/24,23:26:31,3799,23rd/San Jacinto @ DKR Stadium,7341,Dean Keeton/Park Place,3
33548129,Student Membership,19330,5/31/24,15:53:23,2547,21st/Guadalupe,7188,22nd/Pearl,3
33551318,Student Membership,19254,5/31/24,19:57:21,7125,23rd/Pearl,3838,26th/Nueces,3
33547597,Local31,19078,5/31/24,15:04:33,4061,Lakeshore/Austin Hostel,3292,East 4th/Chicon,12
33508242,Local31,19148,5/27/24,16:40:37,4057,6th/Chalmers,4059,Nash Hernandez/East @ RBJ South,8
33526490,Local31,21523,5/29/24,14:35:01,4062,Lakeshore/Pleasant Valley,2542,Plaza Saltillo,17
33537660,Local31,1527,5/30/24,15:36:07,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,7
33538331,Local31,19704,5/30/24,16:25:25,4061,Lakeshore/Austin Hostel,2542,Plaza Saltillo,15
33475222,Local31,19608,5/24/24,13:22:35,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,7
33440116,Local31,898,5/20/24,16:46:57,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,8
33457046,Local31,21481,5/22/24,15:07:06,3292,East 4th/Chicon,4062,Lakeshore/Pleasant Valley,10
33408039,Local31,21585,5/17/24,14:37:28,4061,Lakeshore/Austin Hostel,4062,Lakeshore/Pleasant Valley,3
33408085,Local31,21495,5/17/24,14:40:51,4062,Lakeshore/Pleasant Valley,3292,East 4th/Chicon,11
33419210,Local31,19195,5/18/24,15:21:35,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,6
33378326,Local31,1524,5/14/24,15:13:54,4062,Lakeshore/Pleasant Valley,3292,East 4th/Chicon,15
33389708,Local31,300G,5/15/24,15:56:04,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,7
33402777,Local31,1984,5/16/24,20:43:11,3619,6th/Congress,2542,Plaza Saltillo,10
33350129,Local31,19935,5/11/24,16:33:43,4059,Nash Hernandez/East @ RBJ South,2542,Plaza Saltillo,7
33360894,Local31,21659,5/12/24,16:22:31,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,7
33361351,Local31,19214,5/12/24,16:58:36,4061,Lakeshore/Austin Hostel,3292,East 4th/Chicon,13
33371993,Local31,300G,5/13/24,19:17:51,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2542,Plaza Saltillo,20
33530223,Local31,19693,5/29/24,19:24:33,4058,Hollow Creek/Barton Hills,2552,3rd/West,13
33536530,Local31,19693,5/30/24,14:05:49,4058,Hollow Creek/Barton Hills,4058,Hollow Creek/Barton Hills,18
33476614,Local31,18929,5/24/24,15:34:50,2552,3rd/West,4058,Hollow Creek/Barton Hills,10
33483727,Local31,21714,5/25/24,12:15:03,2552,3rd/West,4058,Hollow Creek/Barton Hills,9
33423015,Local31,19870,5/18/24,20:22:28,4058,Hollow Creek/Barton Hills,4058,Hollow Creek/Barton Hills,21
33467551,Local31,19918,5/23/24,16:14:36,4058,Hollow Creek/Barton Hills,2552,3rd/West,10
33468462,Local31,19165,5/23/24,17:24:00,2552,3rd/West,4058,Hollow Creek/Barton Hills,32
33351152,Local31,19730,5/11/24,17:46:34,4058,Hollow Creek/Barton Hills,4058,Hollow Creek/Barton Hills,18
33396517,Local31,230,5/16/24,11:35:10,2567,Barton Springs/Bouldin @ Palmer Auditorium,2575,Riverside/South Lamar,3
33396554,Local31,240,5/16/24,11:38:58,2575,Riverside/South Lamar,4058,Hollow Creek/Barton Hills,8
33411997,Local31,19646,5/17/24,19:53:37,2575,Riverside/South Lamar,4058,Hollow Creek/Barton Hills,23
33345612,Local31,278,5/11/24,11:36:25,4048,South Congress @ Bouldin Creek,3686,Sterzing/Barton Springs,12
33345828,Local31,18929,5/11/24,11:48:54,3686,Sterzing/Barton Springs,4058,Hollow Creek/Barton Hills,4
33550819,Student Membership,21699,5/31/24,19:15:59,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,50
33492573,Local31,452,5/26/24,1:10:43,2539,3rd/Trinity @ The Convention Center,3794,4th/Sabine,3
33499648,Local31,21492,5/26/24,20:00:46,2823,East 5th/Broadway @ Capital Metro HQ,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,22
33548151,Local31,21430,5/31/24,15:54:55,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,6
33549531,Local31,17347,5/31/24,17:41:37,2542,Plaza Saltillo,2823,East 5th/Broadway @ Capital Metro HQ,6
33286234,Local31,19442,5/5/24,20:23:57,2495,4th/Congress,2552,3rd/West,34
33502519,Local31,21546,5/27/24,9:45:12,2503,South Congress/James,2552,3rd/West,11
33507731,Local31,300G,5/27/24,16:03:46,2494,2nd/Congress,2570,South Congress/Academy,7
33492738,Pay-as-you-ride,21803,5/26/24,2:14:29,3660,East 6th/Medina,7125,23rd/Pearl,16
33337335,Local31,19646,5/10/24,15:13:22,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,49
33340200,Local31,21695,5/10/24,18:45:16,7253,Barton Springs/Riverside,4062,Lakeshore/Pleasant Valley,17
33540797,Local31,19280,5/30/24,19:32:50,3799,23rd/San Jacinto @ DKR Stadium,7253,Barton Springs/Riverside,14
33552042,Local31,18532,5/31/24,21:13:07,4052,Rosewood/Angelina,4062,Lakeshore/Pleasant Valley,14
33524546,Local31,19280,5/29/24,11:30:38,3799,23rd/San Jacinto @ DKR Stadium,4052,Rosewood/Angelina,31
33528940,Local31,21546,5/29/24,17:53:14,4052,Rosewood/Angelina,4062,Lakeshore/Pleasant Valley,16
33452362,Local31,21516,5/21/24,23:10:26,2542,Plaza Saltillo,4062,Lakeshore/Pleasant Valley,12
33454500,Local31,035G,5/22/24,10:56:16,4061,Lakeshore/Austin Hostel,2707,Rainey/Cummings,16
33454657,Local31,19476,5/22/24,11:13:21,2707,Rainey/Cummings,4052,Rosewood/Angelina,27
33459266,Local31,19476,5/22/24,18:05:08,4052,Rosewood/Angelina,4062,Lakeshore/Pleasant Valley,17
33445711,Local31,19401,5/21/24,10:51:30,4062,Lakeshore/Pleasant Valley,4052,Rosewood/Angelina,33
33408377,Local31,19529,5/17/24,15:01:41,4052,Rosewood/Angelina,3799,23rd/San Jacinto @ DKR Stadium,9
33408653,Local31,21516,5/17/24,15:22:03,3799,23rd/San Jacinto @ DKR Stadium,7131,13th/Trinity @ Waterloo Greenway,6
33411621,Local31,19330,5/17/24,19:17:07,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,21
33415974,Local31,16456,5/18/24,11:06:23,3292,East 4th/Chicon,4061,Lakeshore/Austin Hostel,18
33550892,Local365,21550,5/31/24,19:21:51,3377,Veterans/Atlanta @ MoPac Ped Bridge,2574,Zilker Park,8
33418116,Local31,19720,5/18/24,14:00:08,2549,South 1st/Riverside @ Long Center,4058,Hollow Creek/Barton Hills,16
33549307,Local31,1899,5/31/24,17:23:29,2499,2nd/Lavaca @ City Hall,4062,Lakeshore/Pleasant Valley,23
33518265,Local31,685,5/28/24,16:27:48,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,21
33529879,Local31,685,5/29/24,18:58:50,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,20
33536345,Local31,685,5/30/24,13:50:21,4062,Lakeshore/Pleasant Valley,3621,3rd/Nueces,21
33475639,Local31,19132,5/24/24,14:02:34,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,2
33475658,Local31,343,5/24/24,14:04:54,4061,Lakeshore/Austin Hostel,3621,3rd/Nueces,18
33494507,Local31,3113,5/26/24,11:41:38,7187,South Congress/Mary,4062,Lakeshore/Pleasant Valley,18
33349462,Local31,240,5/11/24,15:49:59,3513,South Congress/Barton Springs @ The Austin American-Statesman,4062,Lakeshore/Pleasant Valley,15
33356838,Local31,2034,5/12/24,11:28:29,4062,Lakeshore/Pleasant Valley,3621,3rd/Nueces,24
33389906,Local31,19132,5/15/24,16:11:48,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,3
33389935,Local31,343,5/15/24,16:14:26,4061,Lakeshore/Austin Hostel,3621,3rd/Nueces,17
33391485,Local31,270G,5/15/24,18:11:56,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,22
33337038,Local31,2147,5/10/24,14:56:06,4062,Lakeshore/Pleasant Valley,3621,3rd/Nueces,24
33346344,Local31,2147,5/11/24,12:27:23,4062,Lakeshore/Pleasant Valley,2499,2nd/Lavaca @ City Hall,22
33349369,Local31,23271,5/11/24,15:43:36,3621,3rd/Nueces,3513,South Congress/Barton Springs @ The Austin American-Statesman,6
33482575,Local31,19847,5/25/24,10:41:20,2503,South Congress/James,3619,6th/Congress,9
33489419,Local31,21859,5/25/24,18:48:47,4059,Nash Hernandez/East @ RBJ South,2501,5th/Bowie,31
33442782,Local31,16279,5/20/24,20:30:53,2496,8th/Congress,2552,3rd/West,7
33442953,Local31,16279,5/20/24,20:47:37,2552,3rd/West,3619,6th/Congress,7
33468368,Local31,21668,5/23/24,17:15:47,2552,3rd/West,3619,6th/Congress,7
33469556,Local31,19195,5/23/24,18:42:40,3619,6th/Congress,2495,4th/Congress,2
33392633,Local31,19132,5/15/24,19:38:51,2552,3rd/West,3619,6th/Congress,7
33401763,Local31,19376,5/16/24,19:10:25,2495,4th/Congress,7253,Barton Springs/Riverside,4
33402742,Local31,19401,5/16/24,20:39:17,2552,3rd/West,3619,6th/Congress,9
33417490,Local31,17347,5/18/24,13:16:07,2497,11th/Congress @ The Texas Capitol,3619,6th/Congress,2
33357746,Local31,19196,5/12/24,12:46:20,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2570,South Congress/Academy,18
33372465,Local31,19196,5/13/24,20:03:20,2497,11th/Congress @ The Texas Capitol,2552,3rd/West,7
33392355,Local31,19132,5/15/24,19:16:20,2542,Plaza Saltillo,2552,3rd/West,10
33345249,Local31,157G,5/11/24,11:06:44,3619,6th/Congress,2497,11th/Congress @ The Texas Capitol,5
33353170,Local31,22453,5/11/24,20:39:16,2571,8th/Red River,2569,East 11th/San Marcos,3
33419010,Local31,18532,5/18/24,15:04:58,3293,East 2nd/Pedernales,4061,Lakeshore/Austin Hostel,18
33423183,Local31,19078,5/18/24,20:36:48,2575,Riverside/South Lamar,2575,Riverside/South Lamar,25
33427228,Local31,21523,5/19/24,11:48:37,4061,Lakeshore/Austin Hostel,3790,Lake Austin Blvd/Deep Eddy,54
33429736,Local31,21699,5/19/24,15:18:06,2499,2nd/Lavaca @ City Hall,4061,Lakeshore/Austin Hostel,21
33547594,Local31,19677,5/31/24,15:03:11,2501,5th/Bowie,2539,3rd/Trinity @ The Convention Center,8
33518796,Local31,18939,5/28/24,17:12:39,4059,Nash Hernandez/East @ RBJ South,2572,Barton Springs Pool,36
33520427,Local31,16831,5/28/24,19:30:38,2572,Barton Springs Pool,4061,Lakeshore/Austin Hostel,49
33520942,Local31,16831,5/28/24,20:25:54,4061,Lakeshore/Austin Hostel,2823,East 5th/Broadway @ Capital Metro HQ,16
33521706,Local31,2195,5/28/24,22:33:43,4699,East 5th/Shady @ Eastside Bus Plaza,2823,East 5th/Broadway @ Capital Metro HQ,11
33521769,Local31,16831,5/28/24,22:46:07,2823,East 5th/Broadway @ Capital Metro HQ,4059,Nash Hernandez/East @ RBJ South,18
33540590,Local31,21729,5/30/24,19:12:19,3790,Lake Austin Blvd/Deep Eddy,3684,Cesar Chavez/Congress,17
33542384,Local31,21884,5/30/24,23:09:48,3684,Cesar Chavez/Congress,4061,Lakeshore/Austin Hostel,44
33542663,Local31,21772,5/31/24,0:39:44,4061,Lakeshore/Austin Hostel,4059,Nash Hernandez/East @ RBJ South,12
33550755,Local31,21703,5/31/24,19:10:57,2572,Barton Springs Pool,2567,Barton Springs/Bouldin @ Palmer Auditorium,24
33537611,Local31,2034,5/30/24,15:32:19,7187,South Congress/Mary,2575,Riverside/South Lamar,20
33518784,Local31,16831,5/28/24,17:11:55,4059,Nash Hernandez/East @ RBJ South,2572,Barton Springs Pool,37
33520413,Local31,21679,5/28/24,19:29:30,2572,Barton Springs Pool,4061,Lakeshore/Austin Hostel,57
33520945,Local31,21679,5/28/24,20:26:26,4061,Lakeshore/Austin Hostel,2823,East 5th/Broadway @ Capital Metro HQ,14
33521702,Local31,043G,5/28/24,22:33:07,4699,East 5th/Shady @ Eastside Bus Plaza,2823,East 5th/Broadway @ Capital Metro HQ,11
33523522,Local31,19196,5/29/24,9:42:04,2495,4th/Congress,2711,Barton Springs/Kinney,31
33540574,Local31,16946,5/30/24,19:10:54,3790,Lake Austin Blvd/Deep Eddy,3684,Cesar Chavez/Congress,19
33542405,Local31,21767,5/30/24,23:16:37,3684,Cesar Chavez/Congress,4061,Lakeshore/Austin Hostel,59
33542669,Local31,21767,5/31/24,0:40:50,4061,Lakeshore/Austin Hostel,4059,Nash Hernandez/East @ RBJ South,11
33527139,Local31,16831,5/29/24,15:33:17,4059,Nash Hernandez/East @ RBJ South,2499,2nd/Lavaca @ City Hall,24
33536400,Local31,19730,5/30/24,13:53:57,2542,Plaza Saltillo,7187,South Congress/Mary,38
33537612,Local31,18556,5/30/24,15:32:22,7187,South Congress/Mary,3790,Lake Austin Blvd/Deep Eddy,35
33427949,Local31,16279,5/19/24,12:49:11,2542,Plaza Saltillo,2562,8th/San Jacinto,5
33433278,Local31,21468,5/19/24,20:09:56,2562,8th/San Jacinto,2542,Plaza Saltillo,7
33464167,Local31,19608,5/23/24,10:56:18,2542,Plaza Saltillo,2562,8th/San Jacinto,5
33472452,Local31,21571,5/24/24,7:29:58,2542,Plaza Saltillo,2562,8th/San Jacinto,6
33523825,Local31,19529,5/29/24,10:18:57,2542,Plaza Saltillo,2562,8th/San Jacinto,6
33495576,Local31,21697,5/26/24,13:44:32,3660,East 6th/Medina,2562,8th/San Jacinto,4
