TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32598290,Student Membership,22458,2/29/2024,13:43:35,3838,26th/Nueces,2498,Dean Keeton/Speedway,5
32595161,Student Membership,21528,2/29/2024,0:59:31,3798,21st/Speedway @ PCL,3838,26th/Nueces,5
32600151,Student Membership,19583,2/29/2024,16:59:53,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,4
32597448,Student Membership,16845,2/29/2024,12:24:40,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
32600785,Student Membership,18923,2/29/2024,18:13:23,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,8
32595721,Student Membership,18929,2/29/2024,8:49:40,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,4
32599357,Student Membership,21491,2/29/2024,15:31:08,3797,21st/University,7188,22nd/Pearl,6
32597632,Student Membership,21884,2/29/2024,12:43:37,7188,22nd/Pearl,3797,21st/University,6
32602050,Student Membership,22453,2/29/2024,21:23:15,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
32600410,Student Membership,18181,2/29/2024,17:27:14,3798,21st/Speedway @ PCL,3797,21st/University,2
32600433,Student Membership,22453,2/29/2024,17:29:44,3797,21st/University,2547,21st/Guadalupe,3
32599127,Student Membership,18726,2/29/2024,15:09:46,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,5
32601916,Student Membership,21679,2/29/2024,20:52:47,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,4
32602216,Student Membership,21679,2/29/2024,22:04:26,3799,23rd/San Jacinto @ DKR Stadium,7189,28th/Rio Grande,7
32599533,Student Membership,18726,2/29/2024,15:51:49,2498,Dean Keeton/Speedway,7188,22nd/Pearl,10
32569236,Local31,21621,2/25/2024,18:46:39,2498,Dean Keeton/Speedway,7125,23rd/Pearl,6
32585099,Local31,23251,2/27/2024,16:51:49,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,10
32537767,Local31,18673,2/22/2024,11:32:48,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,5
32451392,Local31,19602,2/10/2024,6:52:37,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
32451516,Local31,16322,2/10/2024,8:42:10,3798,21st/Speedway @ PCL,7125,23rd/Pearl,5
32502866,Local31,19270,2/17/2024,13:01:45,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,2
32423216,Local31,19285,2/6/2024,12:11:16,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
32424472,Local31,19285,2/6/2024,14:27:19,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,2
32425839,Local31,1627,2/6/2024,16:48:52,3797,21st/University,7125,23rd/Pearl,5
32438747,Local31,19529,2/8/2024,14:23:15,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
32598786,Student Membership,19207,2/29/2024,14:38:28,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,3
32599213,Student Membership,18684,2/29/2024,15:16:42,3838,26th/Nueces,3799,23rd/San Jacinto @ DKR Stadium,5
32599580,Student Membership,18684,2/29/2024,15:57:24,3798,21st/Speedway @ PCL,3838,26th/Nueces,7
32601624,Student Membership,22458,2/29/2024,20:02:12,4938,22.5/Rio Grande,7189,28th/Rio Grande,3
32602362,Student Membership,18726,2/29/2024,22:49:46,7189,28th/Rio Grande,4938,22.5/Rio Grande,4
32600001,Student Membership,18726,2/29/2024,16:44:56,7188,22nd/Pearl,2548,Guadalupe/West Mall @ University Co-op,3
32600194,Student Membership,18923,2/29/2024,17:03:27,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
32601018,Student Membership,21543,2/29/2024,18:46:57,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,4
32595607,Student Membership,19434,2/29/2024,8:24:47,3838,26th/Nueces,2498,Dean Keeton/Speedway,5
32600520,Student Membership,18684,2/29/2024,17:41:03,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
32598466,Student Membership,19207,2/29/2024,14:02:50,7189,28th/Rio Grande,2547,21st/Guadalupe,5
32599506,Student Membership,18684,2/29/2024,15:49:24,2547,21st/Guadalupe,2498,Dean Keeton/Speedway,4
32600388,Student Membership,18726,2/29/2024,17:24:50,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,5
32595581,Student Membership,19704,2/29/2024,8:19:27,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
32597264,Student Membership,18684,2/29/2024,12:06:27,3798,21st/Speedway @ PCL,7125,23rd/Pearl,7
32601688,Student Membership,21772,2/29/2024,20:13:58,2547,21st/Guadalupe,7125,23rd/Pearl,5
32602137,Local365,19213,2/29/2024,21:45:09,3619,6th/Congress,4050,5th/Campbell,7
32601145,Student Membership,19849,2/29/2024,19:01:36,2498,Dean Keeton/Speedway,3838,26th/Nueces,3
32598034,Student Membership,18532,2/29/2024,13:20:18,7188,22nd/Pearl,3795,Dean Keeton/Whitis,63
32598647,Student Membership,18532,2/29/2024,14:23:24,3795,Dean Keeton/Whitis,3797,21st/University,3
32600293,Student Membership,19177,2/29/2024,17:14:43,3797,21st/University,3795,Dean Keeton/Whitis,4
32598344,Student Membership,19631,2/29/2024,13:50:03,3799,23rd/San Jacinto @ DKR Stadium,7189,28th/Rio Grande,7
32595524,Student Membership,21895,2/29/2024,8:00:11,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,6
32601081,Local31,17370,2/29/2024,18:54:10,2707,Rainey/Cummings,4048,South Congress @ Bouldin Creek,7
32595496,Student Membership,19040,2/29/2024,7:50:07,3838,26th/Nueces,3798,21st/Speedway @ PCL,4
32598425,Student Membership,19207,2/29/2024,13:58:08,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,3
32598554,Student Membership,21884,2/29/2024,14:12:53,7188,22nd/Pearl,3798,21st/Speedway @ PCL,5
32599234,Student Membership,19177,2/29/2024,15:18:37,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,7
32601887,Student Membership,21821,2/29/2024,20:49:19,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,8
32602558,Student Membership,21821,2/29/2024,23:33:47,3797,21st/University,7189,28th/Rio Grande,8
32580450,Local31,22530,2/27/2024,7:51:18,4048,South Congress @ Bouldin Creek,4057,6th/Chalmers,13
32527162,Local31,21419,2/21/2024,8:15:42,4048,South Congress @ Bouldin Creek,4057,6th/Chalmers,12
32563026,Local31,22599,2/25/2024,9:41:43,3513,South Congress/Barton Springs @ The Austin American-Statesman,4057,6th/Chalmers,10
32509331,Local31,21728,2/18/2024,16:27:10,2542,Plaza Saltillo,4048,South Congress @ Bouldin Creek,13
32518844,Local31,22155,2/20/2024,8:19:21,4048,South Congress @ Bouldin Creek,4057,6th/Chalmers,12
32601640,Student Membership,2722,2/29/2024,20:04:44,3795,Dean Keeton/Whitis,3838,26th/Nueces,4
32597630,Student Membership,18684,2/29/2024,12:43:26,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,4
32599497,Student Membership,19207,2/29/2024,15:48:08,3798,21st/Speedway @ PCL,3838,26th/Nueces,67
32601810,Student Membership,21679,2/29/2024,20:33:03,3838,26th/Nueces,2548,Guadalupe/West Mall @ University Co-op,2
32596575,Student Membership,18181,2/29/2024,10:53:19,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,3
32600037,Student Membership,18909,2/29/2024,16:48:29,3838,26th/Nueces,3798,21st/Speedway @ PCL,7
32596539,Student Membership,19177,2/29/2024,10:50:25,4938,22.5/Rio Grande,3799,23rd/San Jacinto @ DKR Stadium,7
32596828,Student Membership,19583,2/29/2024,11:27:41,7188,22nd/Pearl,3798,21st/Speedway @ PCL,47
32598760,Student Membership,19608,2/29/2024,14:36:01,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32599607,Student Membership,21772,2/29/2024,16:00:33,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,5
32583480,Local31,19821,2/27/2024,14:18:15,3794,4th/Sabine,4062,Lakeshore/Pleasant Valley,34
32590985,Local31,19552,2/28/2024,14:02:17,4062,Lakeshore/Pleasant Valley,2539,3rd/Trinity @ The Convention Center,24
32594081,Local31,21859,2/28/2024,20:03:02,3794,4th/Sabine,4062,Lakeshore/Pleasant Valley,16
32534937,Local31,23271,2/21/2024,20:51:29,3794,4th/Sabine,4062,Lakeshore/Pleasant Valley,22
32539213,Local31,19476,2/22/2024,13:37:00,3794,4th/Sabine,4062,Lakeshore/Pleasant Valley,34
32547690,Local31,21868,2/23/2024,13:03:37,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,24
32564864,Local31,19196,2/25/2024,13:14:35,4062,Lakeshore/Pleasant Valley,2542,Plaza Saltillo,33
32480381,Local31,21691,2/14/2024,12:19:41,7187,South Congress/Mary,4062,Lakeshore/Pleasant Valley,16
32493535,Local31,21543,2/15/2024,19:36:19,3794,4th/Sabine,4062,Lakeshore/Pleasant Valley,243
32509591,Local31,18929,2/18/2024,16:54:28,3794,4th/Sabine,4062,Lakeshore/Pleasant Valley,20
32601694,Student Membership,21752,2/29/2024,20:14:30,2547,21st/Guadalupe,7125,23rd/Pearl,4
32600587,Student Membership,18923,2/29/2024,17:48:37,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,3
32601005,Student Membership,19849,2/29/2024,18:44:15,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,6
32595982,Student Membership,21480,2/29/2024,9:33:48,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,3
32595506,Student Membership,18923,2/29/2024,7:52:34,3838,26th/Nueces,2498,Dean Keeton/Speedway,4
32597074,Student Membership,21491,2/29/2024,11:51:10,3797,21st/University,7188,22nd/Pearl,3
32517105,Local31,21816,2/19/2024,18:29:12,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,6
32527452,Local31,21551,2/21/2024,9:10:45,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,6
32599214,Student Membership,19679,2/29/2024,15:16:46,7125,23rd/Pearl,4879,16th/San Antonio,6
32602001,Student Membership,18909,2/29/2024,21:10:52,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
32457579,Local31,21747,2/11/2024,12:20:37,3377,Veterans/Atlanta @ MoPac Ped Bridge,2501,5th/Bowie,20
32458158,Local31,21886,2/11/2024,13:46:49,2501,5th/Bowie,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4
32458213,Local31,21886,2/11/2024,13:53:11,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7187,South Congress/Mary,13
32460145,Local31,19955,2/11/2024,17:32:49,2503,South Congress/James,2501,5th/Bowie,14
32555172,Local31,17370,2/24/2024,11:32:20,2575,Riverside/South Lamar,2575,Riverside/South Lamar,7
32557920,Local31,19233,2/24/2024,15:35:49,7187,South Congress/Mary,2503,South Congress/James,7
32557978,Local31,21744,2/24/2024,15:42:16,2503,South Congress/James,2574,Zilker Park,17
32578089,Local31,19865,2/26/2024,18:17:42,7187,South Congress/Mary,2567,Barton Springs/Bouldin @ Palmer Auditorium,11
32539347,Local31,18329,2/22/2024,13:49:31,4061,Lakeshore/Austin Hostel,7187,South Congress/Mary,13
32540242,Local31,21585,2/22/2024,15:05:30,7187,South Congress/Mary,3686,Sterzing/Barton Springs,19
32542053,Local31,19720,2/22/2024,17:35:01,3686,Sterzing/Barton Springs,2711,Barton Springs/Kinney,2
32527807,Local31,21495,2/21/2024,9:57:58,7187,South Congress/Mary,2711,Barton Springs/Kinney,17
32529481,Local31,22563,2/21/2024,12:39:46,2549,South 1st/Riverside @ Long Center,4048,South Congress @ Bouldin Creek,6
32508713,Local31,18556,2/18/2024,15:21:30,2575,Riverside/South Lamar,7187,South Congress/Mary,25
32510283,Local31,19258,2/18/2024,18:48:26,2503,South Congress/James,7187,South Congress/Mary,4
32502908,Local31,21799,2/17/2024,13:08:42,2570,South Congress/Academy,7187,South Congress/Mary,4
32504944,Local31,21541,2/17/2024,18:35:39,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7187,South Congress/Mary,31
32506565,Local31,19935,2/18/2024,10:45:06,7187,South Congress/Mary,3377,Veterans/Atlanta @ MoPac Ped Bridge,18
32498841,Local31,19645,2/16/2024,15:49:56,7187,South Congress/Mary,2575,Riverside/South Lamar,12
32499507,Local31,21679,2/16/2024,17:11:12,2711,Barton Springs/Kinney,2575,Riverside/South Lamar,4
32474830,Local31,21884,2/13/2024,17:19:20,3513,South Congress/Barton Springs @ The Austin American-Statesman,2570,South Congress/Academy,5
32484308,Local31,21528,2/14/2024,17:09:01,7187,South Congress/Mary,3660,East 6th/Medina,23
32484786,Local31,21790,2/14/2024,17:59:47,3660,East 6th/Medina,7187,South Congress/Mary,15
32466514,Local31,19177,2/12/2024,16:58:42,7187,South Congress/Mary,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,15
32467565,Local31,240,2/12/2024,18:51:43,2501,5th/Bowie,3621,3rd/Nueces,7
32467633,Local31,23271,2/12/2024,18:58:39,3621,3rd/Nueces,7187,South Congress/Mary,11
32474643,Local31,712,2/13/2024,17:04:01,4061,Lakeshore/Austin Hostel,3687,Boardwalk West,10
32474778,Local31,19775,2/13/2024,17:15:01,3687,Boardwalk West,3513,South Congress/Barton Springs @ The Austin American-Statesman,4
32597455,Student Membership,21571,2/29/2024,12:25:10,3838,26th/Nueces,3798,21st/Speedway @ PCL,8
32601954,Student Membership,18929,2/29/2024,21:00:34,2547,21st/Guadalupe,7188,22nd/Pearl,3
32597372,Student Membership,21454,2/29/2024,12:18:28,2498,Dean Keeton/Speedway,3838,26th/Nueces,3
32597424,Student Membership,19679,2/29/2024,12:22:31,4938,22.5/Rio Grande,3799,23rd/San Jacinto @ DKR Stadium,8
32596697,Student Membership,21884,2/29/2024,11:08:41,4938,22.5/Rio Grande,2498,Dean Keeton/Speedway,8
32595470,Student Membership,21707,2/29/2024,7:39:24,2707,Rainey/Cummings,3799,23rd/San Jacinto @ DKR Stadium,15
32597523,Student Membership,21803,2/29/2024,12:33:15,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,3
32596644,Student Membership,22458,2/29/2024,11:01:08,2498,Dean Keeton/Speedway,7125,23rd/Pearl,64
32602115,Student Membership,19432,2/29/2024,21:40:46,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,8
32596748,Local31,18684,2/29/2024,11:16:08,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
32601739,Local31,21428,2/29/2024,20:21:34,3838,26th/Nueces,3798,21st/Speedway @ PCL,4
32587427,Local31,19233,2/27/2024,22:27:51,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
32595205,Local31,18923,2/29/2024,1:45:02,7188,22nd/Pearl,3838,26th/Nueces,3
32602367,Student Membership,18673,2/29/2024,22:51:12,7189,28th/Rio Grande,7188,22nd/Pearl,4
32554600,Local31,21810,2/24/2024,10:18:15,4061,Lakeshore/Austin Hostel,4062,Lakeshore/Pleasant Valley,4
32554625,Local31,19196,2/24/2024,10:23:05,4062,Lakeshore/Pleasant Valley,3687,Boardwalk West,28
32554828,Local31,16855,2/24/2024,10:52:35,3687,Boardwalk West,2575,Riverside/South Lamar,12
32556194,Local31,21630,2/24/2024,13:11:24,2501,5th/Bowie,3455,4th/Guadalupe @ Republic Square,8
32541878,Local31,21886,2/22/2024,17:21:16,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,46
32409401,Local31,19869,2/3/2024,15:28:22,2542,Plaza Saltillo,2542,Plaza Saltillo,21
32419162,Local31,17374,2/5/2024,16:32:26,3660,East 6th/Medina,2542,Plaza Saltillo,4
32541402,Local31,19847,2/22/2024,16:45:08,3294,6th/Lavaca,2542,Plaza Saltillo,12
32565117,Local31,17347,2/25/2024,13:36:26,2542,Plaza Saltillo,2542,Plaza Saltillo,23
32578276,Local31,22511,2/26/2024,18:38:04,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,15
32517751,Local31,19865,2/19/2024,20:17:04,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,10
32540378,Local31,19780,2/22/2024,15:15:17,2823,East 5th/Broadway @ Capital Metro HQ,2495,4th/Congress,33
32487119,Local31,18329,2/15/2024,8:09:17,2542,Plaza Saltillo,2823,East 5th/Broadway @ Capital Metro HQ,8
32500060,Local31,21490,2/16/2024,18:26:41,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,27
32511530,Local31,23271,2/19/2024,7:34:55,2542,Plaza Saltillo,2542,Plaza Saltillo,20
32435455,Local31,21682,2/8/2024,7:56:53,2542,Plaza Saltillo,2542,Plaza Saltillo,46
32448948,Local31,19479,2/9/2024,18:02:50,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,14
32497652,Local31,19675,2/16/2024,13:55:40,2571,8th/Red River,2572,Barton Springs Pool,29
32595957,Student Membership,18726,2/29/2024,9:28:16,2498,Dean Keeton/Speedway,3797,21st/University,4
32597292,Student Membership,21454,2/29/2024,12:09:32,3797,21st/University,2498,Dean Keeton/Speedway,8
32600872,Student Membership,22458,2/29/2024,18:23:50,7125,23rd/Pearl,3797,21st/University,4
32599981,Student Membership,19602,2/29/2024,16:42:16,3795,Dean Keeton/Whitis,4879,16th/San Antonio,10
32602078,Student Membership,18909,2/29/2024,21:31:26,3838,26th/Nueces,3838,26th/Nueces,10
32597512,Student Membership,21428,2/29/2024,12:31:06,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,3
32598978,Student Membership,21428,2/29/2024,14:57:01,2498,Dean Keeton/Speedway,3838,26th/Nueces,3
32601999,Student Membership,23,2/29/2024,21:10:46,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32599332,Student Membership,19177,2/29/2024,15:28:46,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,4
32585565,Local31,21481,2/27/2024,17:31:52,2565,6th/Trinity,3455,4th/Guadalupe @ Republic Square,6
32600389,Local31,21499,2/29/2024,17:24:50,2565,6th/Trinity,3455,4th/Guadalupe @ Republic Square,10
32550906,Local31,21499,2/23/2024,17:20:14,2565,6th/Trinity,3455,4th/Guadalupe @ Republic Square,6
32553229,Local31,18929,2/23/2024,23:00:31,3621,3rd/Nueces,2565,6th/Trinity,6
32512665,Local31,16276,2/19/2024,11:14:12,2565,6th/Trinity,2565,6th/Trinity,34
32517241,Local31,21438,2/19/2024,18:50:57,2565,6th/Trinity,2499,2nd/Lavaca @ City Hall,7
32517665,Local31,21438,2/19/2024,20:00:38,2499,2nd/Lavaca @ City Hall,2565,6th/Trinity,6
32524417,Local31,16279,2/20/2024,17:32:08,2565,6th/Trinity,3455,4th/Guadalupe @ Republic Square,8
32468369,Local31,19678,2/12/2024,20:43:50,4047,8th/Lavaca,2565,6th/Trinity,4
32476818,Local31,19479,2/13/2024,22:11:16,3455,4th/Guadalupe @ Republic Square,2565,6th/Trinity,6
32489762,Local31,19239,2/15/2024,13:39:18,2565,6th/Trinity,2565,6th/Trinity,37
32499343,Local31,19955,2/16/2024,16:50:48,2565,6th/Trinity,2565,6th/Trinity,13
32456143,Local31,18923,2/10/2024,23:22:35,3455,4th/Guadalupe @ Republic Square,2565,6th/Trinity,6
32595504,Student Membership,21752,2/29/2024,7:51:56,7125,23rd/Pearl,2498,Dean Keeton/Speedway,6
32598347,Student Membership,22458,2/29/2024,13:50:17,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,4
32597160,Student Membership,21528,2/29/2024,11:57:34,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
32597586,Student Membership,21895,2/29/2024,12:38:25,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,6
32597204,Student Membership,19207,2/29/2024,12:00:37,3798,21st/Speedway @ PCL,7188,22nd/Pearl,5
32597369,Student Membership,19631,2/29/2024,12:18:01,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,4
32598785,Student Membership,19442,2/29/2024,14:38:26,3799,23rd/San Jacinto @ DKR Stadium,7189,28th/Rio Grande,7
32601173,Student Membership,21689,2/29/2024,19:04:30,7125,23rd/Pearl,4938,22.5/Rio Grande,2
32577096,Local31,19704,2/26/2024,16:52:30,3838,26th/Nueces,2498,Dean Keeton/Speedway,5
32580923,Local31,21457,2/27/2024,9:36:08,3838,26th/Nueces,2498,Dean Keeton/Speedway,3
32590966,Local31,19207,2/28/2024,14:00:40,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32490662,Local31,19847,2/15/2024,14:58:34,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32493773,Local31,21806,2/15/2024,20:20:34,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32471251,Local31,19677,2/13/2024,11:53:27,3838,26th/Nueces,2548,Guadalupe/West Mall @ University Co-op,3
32476182,Local31,22563,2/13/2024,19:51:37,3798,21st/Speedway @ PCL,3838,26th/Nueces,7
32489780,Local31,16828,2/15/2024,13:40:59,3838,26th/Nueces,3798,21st/Speedway @ PCL,8
32453842,Local31,19213,2/10/2024,15:46:17,3838,26th/Nueces,2498,Dean Keeton/Speedway,3
32455875,Local31,17460,2/10/2024,21:42:34,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32458762,Local31,22449,2/11/2024,15:03:42,3838,26th/Nueces,2498,Dean Keeton/Speedway,4
32463430,Local31,19869,2/12/2024,11:54:48,3838,26th/Nueces,2498,Dean Keeton/Speedway,4
32426657,Local31,19849,2/6/2024,18:23:07,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
32430493,Local31,22449,2/7/2024,12:48:49,3838,26th/Nueces,2498,Dean Keeton/Speedway,6
32419459,Local31,21691,2/5/2024,17:11:44,2542,Plaza Saltillo,2552,3rd/West,13
32459110,Local31,19677,2/11/2024,15:38:45,2552,3rd/West,2542,Plaza Saltillo,12
32466613,Local31,19677,2/12/2024,17:10:05,2542,Plaza Saltillo,2552,3rd/West,13
32467954,Local31,035G,2/12/2024,19:35:04,2552,3rd/West,2542,Plaza Saltillo,14
32541320,Local31,19865,2/22/2024,16:37:40,2552,3rd/West,2542,Plaza Saltillo,13
32577405,Local31,21455,2/26/2024,17:17:33,2539,3rd/Trinity @ The Convention Center,2552,3rd/West,9
32503310,Local31,21751,2/17/2024,14:14:10,2552,3rd/West,2542,Plaza Saltillo,10
32435810,Local31,19247,2/8/2024,9:13:59,4058,Hollow Creek/Barton Hills,2552,3rd/West,9
32579748,Local31,1527,2/26/2024,22:36:35,2501,5th/Bowie,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3
32586169,Local31,19165,2/27/2024,18:35:41,4058,Hollow Creek/Barton Hills,3685,9th/Henderson,13
32588126,Local31,19165,2/28/2024,8:05:11,4058,Hollow Creek/Barton Hills,4058,Hollow Creek/Barton Hills,16
32557115,Local31,19165,2/24/2024,14:30:39,2552,3rd/West,4058,Hollow Creek/Barton Hills,11
32558512,Local31,19078,2/24/2024,16:22:06,4058,Hollow Creek/Barton Hills,3685,9th/Henderson,13
32560580,Local31,19270,2/24/2024,19:31:41,2501,5th/Bowie,4058,Hollow Creek/Barton Hills,9
32569340,Local31,19678,2/25/2024,18:57:10,3686,Sterzing/Barton Springs,4058,Hollow Creek/Barton Hills,6
