TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33212702,Student Membership,19693,4/30/2024,8:47:29,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
32873473,Local365,21516,4/2/2024,7:41:58,2542,Plaza Saltillo,2495,4th/Congress,6
32953906,Local365,21476,4/9/2024,7:21:50,2542,Plaza Saltillo,2495,4th/Congress,7
32990839,Local365,18101,4/11/2024,19:23:50,2542,Plaza Saltillo,2542,Plaza Saltillo,36
32993806,Local365,19132,4/12/2024,7:24:43,2542,Plaza Saltillo,2495,4th/Congress,7
33140136,Local365,19631,4/24/2024,7:17:40,2542,Plaza Saltillo,2495,4th/Congress,6
33196456,Local365,21419,4/28/2024,19:33:04,2542,Plaza Saltillo,2542,Plaza Saltillo,54
33214218,Local31,21430,4/30/2024,11:04:00,4050,5th/Campbell,4050,5th/Campbell,29
32972624,Local31,21659,4/10/2024,14:03:42,2707,Rainey/Cummings,2567,Barton Springs/Bouldin @ Palmer Auditorium,17
33164551,Local31,21468,4/25/2024,20:17:17,2707,Rainey/Cummings,2495,4th/Congress,8
33192779,Local31,1687,4/28/2024,15:04:24,2707,Rainey/Cummings,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,10
33208385,Local31,19847,4/29/2024,18:17:47,2707,Rainey/Cummings,2539,3rd/Trinity @ The Convention Center,4
33218693,Local31,21457,4/30/2024,15:27:39,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2707,Rainey/Cummings,8
33223571,Student Membership,21455,4/30/2024,20:42:27,2498,Dean Keeton/Speedway,3838,26th/Nueces,55
32917090,Local31,2195,4/5/2024,20:47:16,3660,East 6th/Medina,2499,2nd/Lavaca @ City Hall,8
33147792,Local31,21550,4/24/2024,16:36:22,3660,East 6th/Medina,4059,Nash Hernandez/East @ RBJ South,5
33148585,Local31,21821,4/24/2024,17:19:25,2539,3rd/Trinity @ The Convention Center,3660,East 6th/Medina,4
33088087,Local31,19221,4/19/2024,14:21:31,3660,East 6th/Medina,2495,4th/Congress,7
33107527,Local31,19730,4/21/2024,15:30:41,3660,East 6th/Medina,4052,Rosewood/Angelina,4
33222818,Student Membership,19583,4/30/2024,19:37:42,3838,26th/Nueces,2498,Dean Keeton/Speedway,4
33220119,Student Membership,19432,4/30/2024,16:56:21,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32970041,Local31,21723,4/10/2024,11:32:21,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,31
33177009,Local31,17438,4/26/2024,23:06:15,2565,6th/Trinity,2822,East 6th/Robert T. Martinez,11
33187816,Local31,21630,4/27/2024,21:24:51,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,4
33223933,Student Membership,21733,4/30/2024,21:14:40,3838,26th/Nueces,2548,Guadalupe/West Mall @ University Co-op,4
32927292,Local31,19583,4/6/2024,18:28:00,3513,South Congress/Barton Springs @ The Austin American-Statesman,7187,South Congress/Mary,133
32928897,Local31,21884,4/6/2024,20:41:51,7187,South Congress/Mary,2548,Guadalupe/West Mall @ University Co-op,46
32929798,Local31,18331,4/6/2024,22:58:25,2548,Guadalupe/West Mall @ University Co-op,7188,22nd/Pearl,15
32929892,Local31,18947,4/6/2024,23:13:54,7188,22nd/Pearl,2570,South Congress/Academy,83
33140076,Local31,19780,4/24/2024,6:49:11,4059,Nash Hernandez/East @ RBJ South,4060,Red River/Cesar Chavez @ The Fairmont,36
33140163,Local31,19780,4/24/2024,7:25:54,4060,Red River/Cesar Chavez @ The Fairmont,3660,East 6th/Medina,41
33136433,Local31,21585,4/23/2024,18:07:52,2552,3rd/West,2574,Zilker Park,62
33137433,Local31,21585,4/23/2024,19:12:23,2574,Zilker Park,3686,Sterzing/Barton Springs,34
33110458,Local31,19285,4/21/2024,18:18:47,4059,Nash Hernandez/East @ RBJ South,2563,Rainey/Driskill,7
33110857,Local31,21714,4/21/2024,18:41:51,4060,Red River/Cesar Chavez @ The Fairmont,3294,6th/Lavaca,75
33132260,Local31,19608,4/23/2024,14:01:35,4059,Nash Hernandez/East @ RBJ South,3621,3rd/Nueces,53
33133312,Local31,19608,4/23/2024,15:02:54,3621,3rd/Nueces,2552,3rd/West,34
33079306,Local31,21490,4/18/2024,16:59:40,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,30
33080772,Local31,16946,4/18/2024,18:57:22,2539,3rd/Trinity @ The Convention Center,3621,3rd/Nueces,11
33080921,Local31,18929,4/18/2024,19:09:06,3621,3rd/Nueces,2501,5th/Bowie,41
33061169,Local31,22453,4/17/2024,9:15:44,4059,Nash Hernandez/East @ RBJ South,2547,21st/Guadalupe,24
33069347,Local31,21691,4/17/2024,18:10:04,3294,6th/Lavaca,2548,Guadalupe/West Mall @ University Co-op,20
33075164,Local31,19688,4/18/2024,11:32:02,4059,Nash Hernandez/East @ RBJ South,3619,6th/Congress,26
33060422,Local31,19739,4/17/2024,7:21:34,4059,Nash Hernandez/East @ RBJ South,2707,Rainey/Cummings,8
33060437,Local31,16946,4/17/2024,7:29:31,2707,Rainey/Cummings,2707,Rainey/Cummings,4
33060923,Local31,22453,4/17/2024,8:47:57,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,23
33040031,Local31,22155,4/15/2024,13:57:28,7187,South Congress/Mary,4048,South Congress @ Bouldin Creek,7
33040179,Local31,19163,4/15/2024,14:04:52,4048,South Congress @ Bouldin Creek,3619,6th/Congress,8
33041148,Local31,19739,4/15/2024,14:55:26,3619,6th/Congress,3619,6th/Congress,15
33045345,Local31,19163,4/15/2024,18:39:01,2542,Plaza Saltillo,2548,Guadalupe/West Mall @ University Co-op,26
33055455,Local31,21659,4/16/2024,16:18:29,2570,South Congress/Academy,3799,23rd/San Jacinto @ DKR Stadium,54
32960091,Local31,21576,4/9/2024,15:56:07,3619,6th/Congress,2548,Guadalupe/West Mall @ University Co-op,28
33004328,Local31,19529,4/12/2024,19:39:17,4048,South Congress @ Bouldin Creek,3513,South Congress/Barton Springs @ The Austin American-Statesman,59
33038065,Local31,19434,4/15/2024,12:10:09,2565,6th/Trinity,7187,South Congress/Mary,107
32936085,Local31,19280,4/7/2024,16:10:13,2548,Guadalupe/West Mall @ University Co-op,2542,Plaza Saltillo,55
33089227,Local31,21516,4/19/2024,15:31:26,3293,East 2nd/Pedernales,2707,Rainey/Cummings,15
33170656,Local31,21659,4/26/2024,13:24:34,2707,Rainey/Cummings,2542,Plaza Saltillo,9
33211993,Student Membership,16333,4/30/2024,2:55:44,7189,28th/Rio Grande,7341,Dean Keeton/Park Place,6
32900068,Local31,19739,4/4/2024,15:58:05,2707,Rainey/Cummings,2552,3rd/West,10
32901306,Local31,22458,4/4/2024,17:12:03,2552,3rd/West,2495,4th/Congress,6
32909883,Local31,19196,4/5/2024,13:17:39,4060,Red River/Cesar Chavez @ The Fairmont,3621,3rd/Nueces,9
33026823,Local31,19739,4/14/2024,15:04:42,2562,8th/San Jacinto,3686,Sterzing/Barton Springs,28
32900074,Local31,3405,4/4/2024,15:58:29,2707,Rainey/Cummings,2552,3rd/West,10
32901308,Local31,19678,4/4/2024,17:12:05,2552,3rd/West,2495,4th/Congress,6
32909882,Local31,354G,4/5/2024,13:17:38,4060,Red River/Cesar Chavez @ The Fairmont,3621,3rd/Nueces,9
33029399,Local31,21468,4/14/2024,17:22:09,2572,Barton Springs Pool,2561,12th/San Jacinto @ State Capitol Visitors Garage,31
32915482,Local31,19319,4/5/2024,18:38:04,2552,3rd/West,2567,Barton Springs/Bouldin @ Palmer Auditorium,11
33026834,Local31,22449,4/14/2024,15:05:36,2562,8th/San Jacinto,2539,3rd/Trinity @ The Convention Center,6
33220012,Student Membership,19865,4/30/2024,16:49:07,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,5
33217837,Student Membership,16333,4/30/2024,14:38:36,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
33219997,Student Membership,22470,4/30/2024,16:48:05,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
33224087,Student Membership,21828,4/30/2024,21:32:52,3838,26th/Nueces,2547,21st/Guadalupe,7
33212454,Student Membership,21729,4/30/2024,8:13:17,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,3
33013549,Local31,17751,4/13/2024,15:28:12,2575,Riverside/South Lamar,3660,East 6th/Medina,21
33014350,Local31,17751,4/13/2024,16:16:44,3660,East 6th/Medina,2707,Rainey/Cummings,10
33027790,Local31,21496,4/14/2024,15:53:52,3684,Cesar Chavez/Congress,2570,South Congress/Academy,8
33029581,Local31,19476,4/14/2024,17:31:27,2504,South Congress/Elizabeth,2563,Rainey/Driskill,242
33081491,Local31,21514,4/18/2024,19:59:28,2563,Rainey/Driskill,2539,3rd/Trinity @ The Convention Center,6
33214635,Student Membership,661,4/30/2024,11:34:42,4938,22.5/Rio Grande,2498,Dean Keeton/Speedway,8
33219634,Student Membership,21551,4/30/2024,16:25:02,7125,23rd/Pearl,2498,Dean Keeton/Speedway,7
33220889,Student Membership,21828,4/30/2024,17:38:31,3838,26th/Nueces,4938,22.5/Rio Grande,3
33223695,Student Membership,18684,4/30/2024,20:54:23,2547,21st/Guadalupe,3838,26th/Nueces,6
33217464,Student Membership,1703,4/30/2024,14:16:24,3838,26th/Nueces,2498,Dean Keeton/Speedway,8
33215174,Student Membership,19453,4/30/2024,12:05:00,3795,Dean Keeton/Whitis,2547,21st/Guadalupe,4
33218373,Student Membership,21496,4/30/2024,15:10:48,3797,21st/University,2548,Guadalupe/West Mall @ University Co-op,11
33214818,Student Membership,19720,4/30/2024,11:44:37,2552,3rd/West,3455,4th/Guadalupe @ Republic Square,2
33212254,Student Membership,18564,4/30/2024,7:30:12,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
33221525,Student Membership,21695,4/30/2024,18:14:10,3838,26th/Nueces,2498,Dean Keeton/Speedway,4
33223892,Student Membership,21516,4/30/2024,21:11:05,2498,Dean Keeton/Speedway,4938,22.5/Rio Grande,4
33222963,Student Membership,19583,4/30/2024,19:49:12,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,4
33222117,Student Membership,19865,4/30/2024,18:49:49,3795,Dean Keeton/Whitis,4938,22.5/Rio Grande,4
33224070,Student Membership,21468,4/30/2024,21:30:44,4938,22.5/Rio Grande,7125,23rd/Pearl,2
33179797,Local31,21755,4/27/2024,11:29:42,2539,3rd/Trinity @ The Convention Center,4057,6th/Chalmers,9
33212726,Local31,19720,4/30/2024,8:49:45,2494,2nd/Congress,3660,East 6th/Medina,7
33103153,Local31,19078,4/21/2024,8:16:39,4057,6th/Chalmers,4048,South Congress @ Bouldin Creek,12
33221694,Student Membership,22470,4/30/2024,18:23:58,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,5
33224899,Student Membership,18673,4/30/2024,23:27:19,4938,22.5/Rio Grande,4879,16th/San Antonio,9
33222427,Student Membership,19865,4/30/2024,19:09:34,4938,22.5/Rio Grande,2547,21st/Guadalupe,3
33215617,Student Membership,19453,4/30/2024,12:31:34,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,5
33222792,Student Membership,21767,4/30/2024,19:35:12,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
33208005,Local31,19849,4/29/2024,17:57:02,3292,East 4th/Chicon,4062,Lakeshore/Pleasant Valley,44
33223787,Local31,18556,4/30/2024,21:01:41,4060,Red River/Cesar Chavez @ The Fairmont,4062,Lakeshore/Pleasant Valley,25
33081783,Local31,21790,4/18/2024,20:29:39,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,35
33110806,Local31,22458,4/21/2024,18:38:33,3794,4th/Sabine,4062,Lakeshore/Pleasant Valley,20
33175767,Local31,16279,4/26/2024,20:00:12,4061,Lakeshore/Austin Hostel,4062,Lakeshore/Pleasant Valley,58
33023085,Local31,21747,4/14/2024,11:36:42,4061,Lakeshore/Austin Hostel,3684,Cesar Chavez/Congress,37
33069018,Local31,19271,4/17/2024,17:51:35,3794,4th/Sabine,4062,Lakeshore/Pleasant Valley,34
33214087,Student Membership,19285,4/30/2024,10:54:19,3838,26th/Nueces,2498,Dean Keeton/Speedway,4
33222719,Student Membership,22470,4/30/2024,19:28:31,2547,21st/Guadalupe,2548,Guadalupe/West Mall @ University Co-op,50
33221720,Student Membership,21767,4/30/2024,18:25:30,7188,22nd/Pearl,3838,26th/Nueces,4
33220386,Student Membership,21468,4/30/2024,17:10:03,3798,21st/Speedway @ PCL,7188,22nd/Pearl,4
33222305,Student Membership,18331,4/30/2024,19:01:31,2498,Dean Keeton/Speedway,7125,23rd/Pearl,4
33217921,Student Membership,21426,4/30/2024,14:43:26,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,2
33220283,Local365,21688,4/30/2024,17:04:57,2495,4th/Congress,2568,East 11th/Victory Grill,9
33211863,Student Membership,21496,4/30/2024,1:18:02,3838,26th/Nueces,2498,Dean Keeton/Speedway,3
33220299,Student Membership,18331,4/30/2024,17:05:37,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,4
33218135,Student Membership,21767,4/30/2024,14:55:50,7188,22nd/Pearl,3797,21st/University,3
33211766,Student Membership,18564,4/30/2024,0:46:28,7188,22nd/Pearl,2547,21st/Guadalupe,2
33221773,Local31,21772,4/30/2024,18:28:27,4058,Hollow Creek/Barton Hills,2575,Riverside/South Lamar,16
33069543,Local31,16946,4/17/2024,18:22:19,2575,Riverside/South Lamar,2575,Riverside/South Lamar,2
33069600,Local31,16946,4/17/2024,18:26:14,2575,Riverside/South Lamar,2567,Barton Springs/Bouldin @ Palmer Auditorium,5
33069703,Local31,16946,4/17/2024,18:32:55,2567,Barton Springs/Bouldin @ Palmer Auditorium,3513,South Congress/Barton Springs @ The Austin American-Statesman,6
33091440,Local31,21457,4/19/2024,18:30:22,2575,Riverside/South Lamar,7187,South Congress/Mary,54
33058167,Local31,21698,4/16/2024,19:39:20,2504,South Congress/Elizabeth,7187,South Congress/Mary,13
33042354,Local31,21495,4/15/2024,16:01:35,2504,South Congress/Elizabeth,3790,Lake Austin Blvd/Deep Eddy,17
33211866,Student Membership,21546,4/30/2024,1:18:55,2571,8th/Red River,7188,22nd/Pearl,11
33211840,Student Membership,19207,4/30/2024,1:08:59,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
33217324,Student Membership,16333,4/30/2024,14:09:24,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,4
33212204,Student Membership,21699,4/30/2024,7:09:08,3838,26th/Nueces,4938,22.5/Rio Grande,3
33220313,Student Membership,21828,4/30/2024,17:06:18,3798,21st/Speedway @ PCL,3838,26th/Nueces,5
33223020,Student Membership,21803,4/30/2024,19:53:14,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
33212424,Local31,21495,4/30/2024,8:06:26,2542,Plaza Saltillo,2542,Plaza Saltillo,20
33162988,Local31,21516,4/25/2024,18:10:26,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,22
33178059,Local31,22573,4/27/2024,7:18:03,2542,Plaza Saltillo,2542,Plaza Saltillo,13
33210137,Local31,19935,4/29/2024,20:17:25,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,9
33091661,Local31,16935,4/19/2024,18:46:41,2542,Plaza Saltillo,2542,Plaza Saltillo,138
33094427,Local31,16935,4/20/2024,7:48:37,2542,Plaza Saltillo,2823,East 5th/Broadway @ Capital Metro HQ,83
33114224,Local31,19319,4/22/2024,7:08:10,2542,Plaza Saltillo,2542,Plaza Saltillo,13
33140113,Local31,19270,4/24/2024,7:07:58,2542,Plaza Saltillo,2823,East 5th/Broadway @ Capital Metro HQ,9
33082217,Local31,19221,4/18/2024,21:36:52,2542,Plaza Saltillo,3660,East 6th/Medina,11
33082305,Local31,22530,4/18/2024,21:48:42,3660,East 6th/Medina,2542,Plaza Saltillo,5
33034880,Local31,19271,4/15/2024,6:58:29,4057,6th/Chalmers,2823,East 5th/Broadway @ Capital Metro HQ,14
32905794,Local31,19386,4/5/2024,7:09:37,2542,Plaza Saltillo,2823,East 5th/Broadway @ Capital Metro HQ,8
32915653,Local31,21486,4/5/2024,18:48:56,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,52
32939614,Local31,19706,4/7/2024,20:12:37,2542,Plaza Saltillo,2542,Plaza Saltillo,6
33213472,Student Membership,21699,4/30/2024,10:08:10,4938,22.5/Rio Grande,2547,21st/Guadalupe,3
33222340,Student Membership,21733,4/30/2024,19:04:02,2498,Dean Keeton/Speedway,3838,26th/Nueces,3
33214284,Student Membership,18696,4/30/2024,11:10:42,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,9
33217018,Student Membership,22174,4/30/2024,13:51:38,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
33222650,Student Membership,19583,4/30/2024,19:24:16,3798,21st/Speedway @ PCL,3838,26th/Nueces,8
33170637,Local31,21709,4/26/2024,13:23:08,3293,East 2nd/Pedernales,2542,Plaza Saltillo,12
33184980,Local31,21413,4/27/2024,17:16:29,2565,6th/Trinity,3455,4th/Guadalupe @ Republic Square,10
33188075,Local31,21551,4/27/2024,22:04:56,3455,4th/Guadalupe @ Republic Square,2565,6th/Trinity,6
33112250,Local31,19682,4/21/2024,20:11:45,2495,4th/Congress,2565,6th/Trinity,5
33152166,Local31,19148,4/24/2024,22:04:01,3455,4th/Guadalupe @ Republic Square,2565,6th/Trinity,6
33177077,Local31,21650,4/26/2024,23:23:53,3455,4th/Guadalupe @ Republic Square,2565,6th/Trinity,7
33018737,Local31,19165,4/13/2024,20:59:19,3455,4th/Guadalupe @ Republic Square,2565,6th/Trinity,7
33068661,Local31,22530,4/17/2024,17:29:51,2565,6th/Trinity,3455,4th/Guadalupe @ Republic Square,7
33103442,Local31,21806,4/21/2024,9:42:37,2565,6th/Trinity,2497,11th/Congress @ The Texas Capitol,5
33103488,Local31,21806,4/21/2024,9:51:38,2497,11th/Congress @ The Texas Capitol,7190,Rio Grande/12th,5
32922285,Local31,21707,4/6/2024,13:15:01,2707,Rainey/Cummings,4048,South Congress @ Bouldin Creek,20
33067420,Local31,19688,4/17/2024,16:11:31,2707,Rainey/Cummings,2495,4th/Congress,8
33068954,Local31,19865,4/17/2024,17:47:16,2495,4th/Congress,2707,Rainey/Cummings,8
32931430,Local31,21823,4/7/2024,10:12:55,2707,Rainey/Cummings,2495,4th/Congress,8
32991296,Local31,21679,4/11/2024,20:01:38,2707,Rainey/Cummings,2707,Rainey/Cummings,13
33008434,Local31,21455,4/13/2024,10:15:51,2495,4th/Congress,2707,Rainey/Cummings,8
33213807,Student Membership,21799,4/30/2024,10:35:11,2498,Dean Keeton/Speedway,7125,23rd/Pearl,5
33215530,Student Membership,16288,4/30/2024,12:26:26,7341,Dean Keeton/Park Place,3795,Dean Keeton/Whitis,15
33220987,Student Membership,19258,4/30/2024,17:42:48,2548,Guadalupe/West Mall @ University Co-op,3795,Dean Keeton/Whitis,4
33219150,Student Membership,22174,4/30/2024,15:55:31,7189,28th/Rio Grande,2547,21st/Guadalupe,5
33044024,Local31,21571,4/15/2024,17:29:14,2498,Dean Keeton/Speedway,2548,Guadalupe/West Mall @ University Co-op,4
32961043,Local31,18947,4/9/2024,16:53:24,3838,26th/Nueces,2498,Dean Keeton/Speedway,5
33013991,Local31,19376,4/13/2024,15:57:47,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
33206667,Local31,21755,4/29/2024,16:33:50,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,7
33218010,Local31,19386,4/30/2024,14:49:08,3292,East 4th/Chicon,4062,Lakeshore/Pleasant Valley,10
33221599,Local31,21495,4/30/2024,18:18:00,2542,Plaza Saltillo,2494,2nd/Congress,8
33183559,Local31,19675,4/27/2024,15:47:14,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,7
33184065,Local31,21419,4/27/2024,16:21:08,4061,Lakeshore/Austin Hostel,2542,Plaza Saltillo,14
33186186,Local31,21419,4/27/2024,18:38:55,2542,Plaza Saltillo,2494,2nd/Congress,10
33194909,Local31,18704,4/28/2024,17:36:17,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,6
33195349,Local31,22461,4/28/2024,18:08:53,2539,3rd/Trinity @ The Convention Center,2542,Plaza Saltillo,6
33147402,Local31,21695,4/24/2024,16:16:35,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,7
33161534,Local31,21419,4/25/2024,16:43:54,2552,3rd/West,2542,Plaza Saltillo,13
33086448,Local31,22530,4/19/2024,12:37:23,3660,East 6th/Medina,2542,Plaza Saltillo,3
33086497,Local31,2722,4/19/2024,12:41:17,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,8
33087159,Local31,21733,4/19/2024,13:25:56,4062,Lakeshore/Pleasant Valley,2822,East 6th/Robert T. Martinez,11
33121832,Local31,16322,4/22/2024,16:33:41,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,7
33029782,Local31,19870,4/14/2024,17:41:21,2494,2nd/Congress,2542,Plaza Saltillo,8
33042884,Local31,19739,4/15/2024,16:30:35,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,7
33055831,Local31,19280,4/16/2024,16:42:20,2544,East 6th/Pedernales,4062,Lakeshore/Pleasant Valley,8
32951475,Local31,21788,4/8/2024,19:21:08,2552,3rd/West,2542,Plaza Saltillo,12
32975499,Local31,16288,4/10/2024,16:48:01,2542,Plaza Saltillo,3293,East 2nd/Pedernales,6
32976642,Local31,19432,4/10/2024,17:52:35,2563,Rainey/Driskill,2542,Plaza Saltillo,6
32998632,Local31,2195,4/12/2024,14:04:08,3660,East 6th/Medina,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,15
33003178,Local31,21481,4/12/2024,18:24:43,2552,3rd/West,2542,Plaza Saltillo,13
33221376,Local31,22449,4/30/2024,18:06:24,4058,Hollow Creek/Barton Hills,4058,Hollow Creek/Barton Hills,31
33207390,Local31,21739,4/29/2024,17:19:59,2567,Barton Springs/Bouldin @ Palmer Auditorium,2575,Riverside/South Lamar,4
33207471,Local31,21739,4/29/2024,17:24:23,2575,Riverside/South Lamar,4058,Hollow Creek/Barton Hills,9
33207728,Local31,22449,4/29/2024,17:39:48,4058,Hollow Creek/Barton Hills,4058,Hollow Creek/Barton Hills,17
33161800,Local31,22453,4/25/2024,16:59:14,4058,Hollow Creek/Barton Hills,4058,Hollow Creek/Barton Hills,17
33184208,Local31,21490,4/27/2024,16:31:29,4058,Hollow Creek/Barton Hills,4058,Hollow Creek/Barton Hills,19
33127239,Local31,18939,4/23/2024,7:39:59,2574,Zilker Park,4058,Hollow Creek/Barton Hills,7
33147979,Local31,270G,4/24/2024,16:46:44,4058,Hollow Creek/Barton Hills,3686,Sterzing/Barton Springs,7
33148122,Local31,21585,4/24/2024,16:54:10,3686,Sterzing/Barton Springs,4058,Hollow Creek/Barton Hills,26
33127167,Local31,19195,4/23/2024,7:20:24,4058,Hollow Creek/Barton Hills,2574,Zilker Park,17
33079962,Local31,19677,4/18/2024,17:48:54,4058,Hollow Creek/Barton Hills,2575,Riverside/South Lamar,12
33080202,Local31,19677,4/18/2024,18:10:55,2575,Riverside/South Lamar,4058,Hollow Creek/Barton Hills,9
33090487,Local31,21428,4/19/2024,17:06:27,4058,Hollow Creek/Barton Hills,4058,Hollow Creek/Barton Hills,63
