TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32856881,Student Membership,21650,3/31/2024,11:18:54,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
32863450,Student Membership,19274,3/31/2024,23:33:39,4938,22.5/Rio Grande,7189,28th/Rio Grande,3
32860451,Student Membership,15063E,3/31/2024,16:53:03,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,2
32862453,Student Membership,19207,3/31/2024,20:16:26,3797,21st/University,2498,Dean Keeton/Speedway,4
32855772,Student Membership,19165,3/31/2024,5:10:25,7189,28th/Rio Grande,4938,22.5/Rio Grande,4
32862642,Student Membership,21810,3/31/2024,20:41:57,4938,22.5/Rio Grande,7189,28th/Rio Grande,4
32682065,Local31,21695,3/10/2024,17:21:48,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,47
32805693,Local31,19235,3/23/2024,17:48:08,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,45
32812485,Local31,19401,3/24/2024,17:58:25,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,47
32861731,Student Membership,21468,3/31/2024,18:51:40,3838,26th/Nueces,4938,22.5/Rio Grande,8
32862585,Student Membership,19160,3/31/2024,20:32:59,2539,3rd/Trinity @ The Convention Center,2565,6th/Trinity,3
32859732,Student Membership,21430,3/31/2024,15:51:22,3798,21st/Speedway @ PCL,3838,26th/Nueces,10
32857738,Student Membership,16456,3/31/2024,12:57:49,7188,22nd/Pearl,3798,21st/Speedway @ PCL,5
32862789,Student Membership,22470,3/31/2024,21:05:52,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,99
32863307,Student Membership,22470,3/31/2024,22:45:04,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,19
32854183,Local31,16333,3/30/2024,19:32:01,4061,Lakeshore/Austin Hostel,3687,Boardwalk West,9
32854797,Local31,16410,3/30/2024,21:16:38,2567,Barton Springs/Bouldin @ Palmer Auditorium,4061,Lakeshore/Austin Hostel,21
32731079,Local31,19678,3/15/2024,20:31:10,4061,Lakeshore/Austin Hostel,3687,Boardwalk West,14
32859094,Student Membership,21541,3/31/2024,15:01:56,4938,22.5/Rio Grande,3838,26th/Nueces,3
32863437,Student Membership,21752,3/31/2024,23:30:48,3838,26th/Nueces,4938,22.5/Rio Grande,4
32619823,Local31,21430,3/3/2024,10:08:49,2537,6th/West,3621,3rd/Nueces,4
32628202,Local31,19688,3/4/2024,9:15:30,2563,Rainey/Driskill,2539,3rd/Trinity @ The Convention Center,3
32637440,Local31,19198,3/5/2024,9:36:57,4047,8th/Lavaca,3294,6th/Lavaca,2
32750922,Local31,21426,3/18/2024,9:26:57,3685,9th/Henderson,3790,Lake Austin Blvd/Deep Eddy,58
32751515,Local31,21628,3/18/2024,10:40:52,3790,Lake Austin Blvd/Deep Eddy,2711,Barton Springs/Kinney,22
32709762,Local31,21426,3/13/2024,12:03:40,2539,3rd/Trinity @ The Convention Center,2537,6th/West,9
32724981,Local31,21788,3/15/2024,10:10:37,2537,6th/West,2539,3rd/Trinity @ The Convention Center,6
32732134,Local31,21829,3/15/2024,23:39:34,2494,2nd/Congress,2537,6th/West,7
32748779,Local31,16322,3/17/2024,20:24:04,2496,8th/Congress,4047,8th/Lavaca,2
32670710,Local31,21772,3/9/2024,12:35:10,2539,3rd/Trinity @ The Convention Center,2539,3rd/Trinity @ The Convention Center,12
32689912,Local31,21773,3/11/2024,15:17:34,2567,Barton Springs/Bouldin @ Palmer Auditorium,2539,3rd/Trinity @ The Convention Center,13
32659148,Local31,22458,3/7/2024,17:25:12,2539,3rd/Trinity @ The Convention Center,2537,6th/West,15
32663109,Local31,19319,3/8/2024,11:49:22,2565,6th/Trinity,2539,3rd/Trinity @ The Convention Center,22
32665511,Local31,16845,3/8/2024,15:53:49,2539,3rd/Trinity @ The Convention Center,2563,Rainey/Driskill,5
32666188,Local31,19198,3/8/2024,17:09:18,2563,Rainey/Driskill,2539,3rd/Trinity @ The Convention Center,4
32670673,Local31,21659,3/9/2024,12:31:17,3794,4th/Sabine,2539,3rd/Trinity @ The Convention Center,3
32637731,Local31,21744,3/5/2024,10:12:11,2563,Rainey/Driskill,4060,Red River/Cesar Chavez @ The Fairmont,3
32642845,Local31,18564,3/5/2024,17:57:32,3621,3rd/Nueces,2501,5th/Bowie,3
32860846,Student Membership,19107,3/31/2024,17:28:32,3377,Veterans/Atlanta @ MoPac Ped Bridge,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,8
32860938,Student Membership,21541,3/31/2024,17:37:15,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,62
32784356,Local31,19386,3/21/2024,10:28:42,2552,3rd/West,2552,3rd/West,34
32799137,Local31,21495,3/22/2024,19:27:08,2552,3rd/West,4938,22.5/Rio Grande,11
32809951,Local31,19207,3/24/2024,13:11:36,2552,3rd/West,2575,Riverside/South Lamar,6
32819114,Local31,18726,3/25/2024,21:10:00,2552,3rd/West,2495,4th/Congress,4
32819976,Local31,19160,3/26/2024,8:52:11,3621,3rd/Nueces,2575,Riverside/South Lamar,5
32842611,Local31,19214,3/29/2024,13:21:30,2552,3rd/West,2575,Riverside/South Lamar,6
32846247,Local31,23277,3/29/2024,19:13:37,2501,5th/Bowie,4938,22.5/Rio Grande,12
32852113,Local31,19207,3/30/2024,16:11:09,2572,Barton Springs Pool,4050,5th/Campbell,11
32824271,Local31,19198,3/26/2024,18:16:10,2574,Zilker Park,4050,5th/Campbell,10
32627755,Local31,21438,3/4/2024,7:23:29,7188,22nd/Pearl,2539,3rd/Trinity @ The Convention Center,13
32631364,Local31,19194,3/4/2024,14:18:10,2495,4th/Congress,7188,22nd/Pearl,10
32645651,Local31,22573,3/6/2024,7:17:52,4938,22.5/Rio Grande,2539,3rd/Trinity @ The Convention Center,15
32858556,Local365,19529,3/31/2024,14:13:49,2539,3rd/Trinity @ The Convention Center,3513,South Congress/Barton Springs @ The Austin American-Statesman,7
32856972,Local365,19258,3/31/2024,11:32:10,2822,East 6th/Robert T. Martinez,7187,South Congress/Mary,22
32856925,Student Membership,21468,3/31/2024,11:24:13,3686,Sterzing/Barton Springs,2572,Barton Springs Pool,5
32857952,Local365,21576,3/31/2024,13:18:44,2547,21st/Guadalupe,2548,Guadalupe/West Mall @ University Co-op,5
32858495,Local365,18329,3/31/2024,14:08:11,2547,21st/Guadalupe,4879,16th/San Antonio,4
32859529,Local365,18329,3/31/2024,15:36:06,4879,16th/San Antonio,4879,16th/San Antonio,17
32859613,Student Membership,21691,3/31/2024,15:41:05,3795,Dean Keeton/Whitis,3838,26th/Nueces,13
32855572,Student Membership,17460,3/31/2024,1:15:38,2499,2nd/Lavaca @ City Hall,7188,22nd/Pearl,12
32863343,Student Membership,21752,3/31/2024,22:53:47,7341,Dean Keeton/Park Place,3838,26th/Nueces,4
32863421,Student Membership,18673,3/31/2024,23:24:15,3838,26th/Nueces,7341,Dean Keeton/Park Place,3
32831239,Local31,17460,3/27/2024,19:49:06,3293,East 2nd/Pedernales,3687,Boardwalk West,17
32857957,Student Membership,21810,3/31/2024,13:19:33,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32714530,Local31,22174,3/13/2024,17:53:34,3794,4th/Sabine,3660,East 6th/Medina,8
32715165,Local31,19693,3/13/2024,18:42:58,3660,East 6th/Medina,3292,East 4th/Chicon,8
32704197,Local31,21423,3/12/2024,20:47:39,2544,East 6th/Pedernales,3794,4th/Sabine,10
32710014,Local31,21886,3/13/2024,12:21:07,2496,8th/Congress,2575,Riverside/South Lamar,43
32693923,Local31,19274,3/11/2024,21:09:56,2544,East 6th/Pedernales,2539,3rd/Trinity @ The Convention Center,12
32694765,Local31,19631,3/12/2024,0:44:57,2707,Rainey/Cummings,2823,East 5th/Broadway @ Capital Metro HQ,16
32703094,Local31,21423,3/12/2024,19:01:35,3292,East 4th/Chicon,2544,East 6th/Pedernales,4
32669267,Local31,19955,3/9/2024,8:45:28,2544,East 6th/Pedernales,2539,3rd/Trinity @ The Convention Center,9
32674934,Local31,19619,3/9/2024,19:05:15,3794,4th/Sabine,2544,East 6th/Pedernales,11
32692938,Local31,19274,3/11/2024,19:10:16,3794,4th/Sabine,2542,Plaza Saltillo,5
32856559,Local365,21747,3/31/2024,10:31:06,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2575,Riverside/South Lamar,2
32796426,Local31,16279,3/22/2024,14:55:00,3292,East 4th/Chicon,3513,South Congress/Barton Springs @ The Austin American-Statesman,56
32797149,Local31,16279,3/22/2024,15:59:41,3513,South Congress/Barton Springs @ The Austin American-Statesman,3292,East 4th/Chicon,21
32838357,Local31,21499,3/28/2024,19:14:21,4048,South Congress @ Bouldin Creek,3455,4th/Guadalupe @ Republic Square,12
32824790,Local31,19132,3/26/2024,19:16:58,4048,South Congress @ Bouldin Creek,3455,4th/Guadalupe @ Republic Square,10
32837200,Local31,21514,3/28/2024,17:27:53,2495,4th/Congress,7131,13th/Trinity @ Waterloo Greenway,11
32837435,Local31,21650,3/28/2024,17:51:23,7131,13th/Trinity @ Waterloo Greenway,4048,South Congress @ Bouldin Creek,12
32723298,Local31,19165,3/14/2024,20:31:05,7131,13th/Trinity @ Waterloo Greenway,4058,Hollow Creek/Barton Hills,18
32838339,Local31,21698,3/28/2024,19:12:36,4058,Hollow Creek/Barton Hills,7131,13th/Trinity @ Waterloo Greenway,17
32839455,Local31,21698,3/28/2024,22:28:42,7131,13th/Trinity @ Waterloo Greenway,4058,Hollow Creek/Barton Hills,17
32850606,Local31,21499,3/30/2024,14:00:48,2552,3rd/West,2570,South Congress/Academy,23
32859077,Local31,21803,3/31/2024,15:00:39,2542,Plaza Saltillo,4060,Red River/Cesar Chavez @ The Fairmont,7
32861437,Local31,19869,3/31/2024,18:27:17,3794,4th/Sabine,3292,East 4th/Chicon,10
32848438,Local31,19704,3/30/2024,10:43:34,3794,4th/Sabine,4057,6th/Chalmers,7
32850608,Local31,2887,3/30/2024,14:00:50,2552,3rd/West,2570,South Congress/Academy,23
32851325,Local31,21829,3/30/2024,15:03:59,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,3
32861438,Local31,21884,3/31/2024,18:27:24,3794,4th/Sabine,3292,East 4th/Chicon,10
32858251,Student Membership,21499,3/31/2024,13:46:04,4879,16th/San Antonio,7188,22nd/Pearl,4
32814925,Local31,21767,3/25/2024,10:51:18,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,45
32820507,Local31,21709,3/26/2024,10:23:13,4061,Lakeshore/Austin Hostel,3797,21st/University,43
32842276,Local31,19221,3/29/2024,12:47:49,4061,Lakeshore/Austin Hostel,2542,Plaza Saltillo,20
32843976,Local31,22511,3/29/2024,15:20:17,2542,Plaza Saltillo,4061,Lakeshore/Austin Hostel,31
32856388,Local31,21828,3/31/2024,10:06:07,4062,Lakeshore/Pleasant Valley,2497,11th/Congress @ The Texas Capitol,36
32858024,Local31,21550,3/31/2024,13:26:09,2552,3rd/West,4062,Lakeshore/Pleasant Valley,29
32614480,Local31,19688,3/2/2024,15:20:55,4062,Lakeshore/Pleasant Valley,3794,4th/Sabine,28
32620753,Local31,21720,3/3/2024,12:06:25,3513,South Congress/Barton Springs @ The Austin American-Statesman,2494,2nd/Congress,4
32620795,Local31,19739,3/3/2024,12:10:29,2494,2nd/Congress,3660,East 6th/Medina,8
32624626,Local31,19619,3/3/2024,17:07:49,2539,3rd/Trinity @ The Convention Center,2707,Rainey/Cummings,38
32860124,Local31,21803,3/31/2024,16:23:26,4060,Red River/Cesar Chavez @ The Fairmont,2552,3rd/West,10
32860884,Local31,21884,3/31/2024,17:33:06,2499,2nd/Lavaca @ City Hall,3794,4th/Sabine,6
32847924,Local31,22581,3/30/2024,9:02:03,2552,3rd/West,3377,Veterans/Atlanta @ MoPac Ped Bridge,41
32850447,Local31,21481,3/30/2024,13:48:00,2539,3rd/Trinity @ The Convention Center,2501,5th/Bowie,8
32854551,Local31,19271,3/30/2024,20:23:17,2494,2nd/Congress,2542,Plaza Saltillo,11
32859595,Local31,19177,3/31/2024,15:40:02,2542,Plaza Saltillo,2539,3rd/Trinity @ The Convention Center,8
32821497,Local31,19251,3/26/2024,12:40:26,4059,Nash Hernandez/East @ RBJ South,2542,Plaza Saltillo,10
32827376,Local31,21744,3/27/2024,11:36:00,3292,East 4th/Chicon,4059,Nash Hernandez/East @ RBJ South,10
32827761,Local31,18684,3/27/2024,12:27:03,2539,3rd/Trinity @ The Convention Center,2542,Plaza Saltillo,10
32723614,Local31,19739,3/14/2024,21:42:46,4060,Red River/Cesar Chavez @ The Fairmont,3660,East 6th/Medina,8
32731900,Local31,21499,3/15/2024,22:48:47,7131,13th/Trinity @ Waterloo Greenway,3660,East 6th/Medina,12
32740881,Local31,21490,3/16/2024,21:55:09,2495,4th/Congress,3794,4th/Sabine,5
32694188,Local31,21541,3/11/2024,21:54:02,3621,3rd/Nueces,3794,4th/Sabine,7
32716361,Local31,19720,3/13/2024,20:44:12,3794,4th/Sabine,3660,East 6th/Medina,41
32672431,Local31,19107,3/9/2024,15:12:35,3794,4th/Sabine,2542,Plaza Saltillo,4
32674080,Local31,22196,3/9/2024,17:39:46,4060,Red River/Cesar Chavez @ The Fairmont,2539,3rd/Trinity @ The Convention Center,5
32699761,Local31,16828,3/12/2024,15:13:36,4058,Hollow Creek/Barton Hills,3619,6th/Congress,16
32708254,Local31,21516,3/13/2024,9:35:57,4058,Hollow Creek/Barton Hills,2537,6th/West,11
32713881,Local31,18923,3/13/2024,17:03:09,2537,6th/West,4058,Hollow Creek/Barton Hills,12
32862573,Student Membership,22470,3/31/2024,20:30:47,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,28
32663035,Local31,19955,3/8/2024,11:36:25,2707,Rainey/Cummings,2552,3rd/West,10
32699445,Local31,21455,3/12/2024,14:51:19,3687,Boardwalk West,2494,2nd/Congress,9
32838941,Local31,16855,3/28/2024,20:32:49,2575,Riverside/South Lamar,2549,South 1st/Riverside @ Long Center,10
32839015,Local31,16322,3/28/2024,20:43:55,2549,South 1st/Riverside @ Long Center,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,20
32839127,Local31,21821,3/28/2024,21:03:25,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2567,Barton Springs/Bouldin @ Palmer Auditorium,13
32793065,Local31,21455,3/22/2024,8:16:01,4059,Nash Hernandez/East @ RBJ South,3294,6th/Lavaca,12
32692104,Local31,2722,3/11/2024,18:03:34,2495,4th/Congress,3687,Boardwalk West,7
32826321,Local31,19250,3/27/2024,8:30:58,3687,Boardwalk West,2495,4th/Congress,6
32798473,Local31,21755,3/22/2024,18:10:37,2495,4th/Congress,3687,Boardwalk West,6
32814267,Local31,97,3/25/2024,8:26:33,3687,Boardwalk West,2495,4th/Congress,8
32818010,Local31,15063E,3/25/2024,18:09:35,3513,South Congress/Barton Springs @ The Austin American-Statesman,3687,Boardwalk West,4
32824102,Local31,18266,3/26/2024,17:58:13,2494,2nd/Congress,3687,Boardwalk West,7
32756838,Local31,21709,3/18/2024,17:59:05,2495,4th/Congress,3687,Boardwalk West,9
32760047,Local31,21481,3/19/2024,8:21:03,3687,Boardwalk West,2495,4th/Congress,6
32769054,Local31,16946,3/19/2024,17:57:58,2494,2nd/Congress,3687,Boardwalk West,8
32789841,Local31,15063E,3/21/2024,18:00:55,2495,4th/Congress,3687,Boardwalk West,7
32714638,Local31,21772,3/13/2024,18:02:01,2494,2nd/Congress,3687,Boardwalk West,8
32722020,Local31,19233,3/14/2024,17:41:22,2495,4th/Congress,3687,Boardwalk West,8
32666316,Local31,21413,3/8/2024,17:23:24,2707,Rainey/Cummings,3621,3rd/Nueces,15
32722116,Local31,21426,3/14/2024,17:52:38,2496,8th/Congress,3797,21st/University,10
32856252,Local31,21709,3/31/2024,9:40:00,4061,Lakeshore/Austin Hostel,4050,5th/Campbell,18
32857149,Local31,21703,3/31/2024,11:53:51,2501,5th/Bowie,2822,East 6th/Robert T. Martinez,15
32712735,Local31,19251,3/13/2024,15:34:51,2571,8th/Red River,3660,East 6th/Medina,8
32713118,Local31,18564,3/13/2024,16:06:29,3660,East 6th/Medina,2499,2nd/Lavaca @ City Hall,15
32720862,Local31,19085,3/14/2024,15:40:34,3292,East 4th/Chicon,3660,East 6th/Medina,10
32721928,Local31,23,3/14/2024,17:31:42,3660,East 6th/Medina,2539,3rd/Trinity @ The Convention Center,16
32727910,Local31,21610,3/15/2024,15:38:35,2822,East 6th/Robert T. Martinez,3660,East 6th/Medina,8
32800659,Local31,21752,3/23/2024,1:27:08,2563,Rainey/Driskill,2565,6th/Trinity,7
32739227,Local31,21468,3/16/2024,18:57:00,2539,3rd/Trinity @ The Convention Center,3660,East 6th/Medina,8
32740824,Local31,19775,3/16/2024,21:47:55,2542,Plaza Saltillo,3660,East 6th/Medina,6
32740870,Local31,21689,3/16/2024,21:54:05,3660,East 6th/Medina,2539,3rd/Trinity @ The Convention Center,8
32728169,Local31,21568,3/15/2024,16:01:27,3660,East 6th/Medina,2563,Rainey/Driskill,11
32731007,Local31,21630,3/15/2024,20:23:56,2499,2nd/Lavaca @ City Hall,3455,4th/Guadalupe @ Republic Square,4
32731740,Local31,21576,3/15/2024,22:10:53,7131,13th/Trinity @ Waterloo Greenway,2499,2nd/Lavaca @ City Hall,11
32740691,Local31,21486,3/16/2024,21:29:03,2501,5th/Bowie,2707,Rainey/Cummings,9
32761301,Local31,22573,3/19/2024,10:51:44,2707,Rainey/Cummings,2499,2nd/Lavaca @ City Hall,9
32734447,Local31,19247,3/16/2024,12:31:03,4061,Lakeshore/Austin Hostel,4062,Lakeshore/Pleasant Valley,3
32860667,Student Membership,21752,3/31/2024,17:14:02,3795,Dean Keeton/Whitis,7341,Dean Keeton/Park Place,39
32845062,Local31,19177,3/29/2024,17:06:27,4061,Lakeshore/Austin Hostel,2570,South Congress/Academy,16
32859901,Student Membership,21744,3/31/2024,16:06:08,3790,Lake Austin Blvd/Deep Eddy,3791,Lake Austin/Enfield,6
32851112,Local31,18181,3/30/2024,14:45:49,4057,6th/Chalmers,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,19
32858704,Local31,21774,3/31/2024,14:29:18,3686,Sterzing/Barton Springs,2575,Riverside/South Lamar,7
32824737,Local31,16276,3/26/2024,19:09:11,3685,9th/Henderson,2496,8th/Congress,8
32837220,Local31,17370,3/28/2024,17:29:15,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2552,3rd/West,17
32848879,Local31,21772,3/30/2024,11:31:53,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2503,South Congress/James,13
32605908,Local31,19675,3/1/2024,14:07:52,4060,Red River/Cesar Chavez @ The Fairmont,2552,3rd/West,21
32703867,Local31,18909,3/12/2024,20:05:45,3621,3rd/Nueces,4060,Red River/Cesar Chavez @ The Fairmont,14
32843151,Local31,22581,3/29/2024,14:08:12,2539,3rd/Trinity @ The Convention Center,3619,6th/Congress,5
32845848,Local31,19207,3/29/2024,18:22:42,3619,6th/Congress,2547,21st/Guadalupe,15
32605899,Local31,18696,3/1/2024,14:07:02,4060,Red River/Cesar Chavez @ The Fairmont,2552,3rd/West,21
32857080,Student Membership,18995,3/31/2024,11:46:34,3790,Lake Austin Blvd/Deep Eddy,3798,21st/Speedway @ PCL,22
32858814,Student Membership,19271,3/31/2024,14:38:16,2498,Dean Keeton/Speedway,3790,Lake Austin Blvd/Deep Eddy,42
32855926,Student Membership,19132,3/31/2024,8:00:50,3795,Dean Keeton/Whitis,7125,23rd/Pearl,17
32855745,Student Membership,1439,3/31/2024,3:58:54,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
32858071,Local31,21859,3/31/2024,13:29:19,2494,2nd/Congress,7187,South Congress/Mary,137
32807059,Explorer,21703,3/23/2024,20:25:34,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,38
32807265,Explorer,21703,3/23/2024,21:04:46,3377,Veterans/Atlanta @ MoPac Ped Bridge,3687,Boardwalk West,84
32807266,Explorer,21571,3/23/2024,21:05:01,3377,Veterans/Atlanta @ MoPac Ped Bridge,3687,Boardwalk West,83
32807657,Explorer,21571,3/23/2024,22:29:51,3687,Boardwalk West,3377,Veterans/Atlanta @ MoPac Ped Bridge,16
32807658,Explorer,21703,3/23/2024,22:30:07,3687,Boardwalk West,3377,Veterans/Atlanta @ MoPac Ped Bridge,14
32840009,Local31,21662,3/29/2024,7:02:30,7188,22nd/Pearl,7125,23rd/Pearl,2
32822697,Local31,18995,3/26/2024,15:19:06,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,6
32823450,Local31,22530,3/26/2024,16:50:33,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
32827631,Local31,17374,3/27/2024,12:11:56,7125,23rd/Pearl,2498,Dean Keeton/Speedway,6
32831335,Local31,21528,3/27/2024,20:06:47,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
32765987,Local31,21621,3/19/2024,15:26:56,2547,21st/Guadalupe,3797,21st/University,3
32787255,Local31,18684,3/21/2024,14:38:19,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32641132,Local31,21868,3/5/2024,15:20:28,7125,23rd/Pearl,3797,21st/University,7
32642137,Local31,19285,3/5/2024,16:53:59,2547,21st/Guadalupe,7125,23rd/Pearl,4
32657817,Local31,468,3/7/2024,15:16:28,7125,23rd/Pearl,3797,21st/University,5
32861335,Student Membership,19303,3/31/2024,18:16:49,2548,Guadalupe/West Mall @ University Co-op,3838,26th/Nueces,4
32861456,Student Membership,19274,3/31/2024,18:29:40,7189,28th/Rio Grande,2547,21st/Guadalupe,6
32860043,Student Membership,21752,3/31/2024,16:17:28,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
32859665,Student Membership,21468,3/31/2024,15:45:37,2547,21st/Guadalupe,3799,23rd/San Jacinto @ DKR Stadium,4
32862220,Student Membership,21718,3/31/2024,19:42:15,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
32861642,Student Membership,23,3/31/2024,18:45:35,2497,11th/Congress @ The Texas Capitol,2552,3rd/West,8
32715373,Local31,17460,3/13/2024,19:02:29,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,45
32861001,Student Membership,19274,3/31/2024,17:43:00,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,6
32861464,Student Membership,21650,3/31/2024,18:30:36,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,5
32826367,Local31,21810,3/27/2024,8:44:25,4048,South Congress @ Bouldin Creek,4057,6th/Chalmers,11
32847752,Local31,18792,3/30/2024,7:53:01,2542,Plaza Saltillo,4048,South Congress @ Bouldin Creek,11
32848319,Local31,21718,3/30/2024,10:27:28,4048,South Congress @ Bouldin Creek,2567,Barton Springs/Bouldin @ Palmer Auditorium,6
32783293,Local31,19319,3/21/2024,7:48:40,4057,6th/Chalmers,4048,South Congress @ Bouldin Creek,13
32783840,Local31,19319,3/21/2024,9:27:21,4048,South Congress @ Bouldin Creek,4057,6th/Chalmers,12
32801621,Local31,19085,3/23/2024,10:59:48,2552,3rd/West,4057,6th/Chalmers,12
32843893,Local31,19280,3/29/2024,15:14:18,2575,Riverside/South Lamar,3687,Boardwalk West,9
32862485,Local31,19583,3/31/2024,20:21:21,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,36
32751858,Local31,21457,3/18/2024,11:13:45,4061,Lakeshore/Austin Hostel,4062,Lakeshore/Pleasant Valley,2
