TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33861191,Student Membership,19739,6/30/2024,9:59:55,3838,26th/Nueces,4938,22.5/Rio Grande,3
33699817,Local31,19434,6/14/2024,18:50:41,2563,Rainey/Driskill,2496,8th/Congress,15
33860499,Local365,19254,6/30/2024,8:01:15,2552,3rd/West,2575,Riverside/South Lamar,5
33867918,Student Membership,22573,6/30/2024,19:19:27,4938,22.5/Rio Grande,7189,28th/Rio Grande,4
33580601,Local31,22530,6/3/2024,20:17:21,4048,South Congress @ Bouldin Creek,2707,Rainey/Cummings,11
33590892,Local31,19682,6/4/2024,20:07:46,3513,South Congress/Barton Springs @ The Austin American-Statesman,2707,Rainey/Cummings,8
33611394,Local31,19583,6/6/2024,18:45:49,2707,Rainey/Cummings,4048,South Congress @ Bouldin Creek,8
33845688,Local31,21816,6/28/2024,18:40:16,2563,Rainey/Driskill,4048,South Congress @ Bouldin Creek,9
33847408,Local31,21816,6/28/2024,21:05:27,4048,South Congress @ Bouldin Creek,2707,Rainey/Cummings,10
33811675,Local31,19552,6/25/2024,18:32:49,2707,Rainey/Cummings,4048,South Congress @ Bouldin Creek,9
33812989,Local31,22431,6/25/2024,20:25:52,4048,South Congress @ Bouldin Creek,3513,South Congress/Barton Springs @ The Austin American-Statesman,4
33813044,Local31,19608,6/25/2024,20:30:03,3513,South Congress/Barton Springs @ The Austin American-Statesman,2707,Rainey/Cummings,8
33824762,Local31,21790,6/26/2024,19:17:49,2707,Rainey/Cummings,4048,South Congress @ Bouldin Creek,8
33761465,Local31,16831,6/20/2024,20:12:17,4048,South Congress @ Bouldin Creek,2707,Rainey/Cummings,11
33780213,Local31,19693,6/22/2024,17:02:43,2563,Rainey/Driskill,4048,South Congress @ Bouldin Creek,9
33781594,Local31,452,6/22/2024,19:02:02,2494,2nd/Congress,4060,Red River/Cesar Chavez @ The Fairmont,4
33801347,Local31,19734,6/24/2024,18:07:28,2707,Rainey/Cummings,4048,South Congress @ Bouldin Creek,10
33730248,Local31,21816,6/17/2024,18:13:51,2707,Rainey/Cummings,4048,South Congress @ Bouldin Creek,10
33731691,Local31,19688,6/17/2024,20:09:08,4048,South Congress @ Bouldin Creek,2707,Rainey/Cummings,11
33740440,Local31,19207,6/18/2024,18:25:42,2707,Rainey/Cummings,4048,South Congress @ Bouldin Creek,9
33760179,Local31,353G,6/20/2024,18:37:30,2707,Rainey/Cummings,2563,Rainey/Driskill,3
33689587,Local31,16333,6/13/2024,20:00:06,4048,South Congress @ Bouldin Creek,2707,Rainey/Cummings,9
33699352,Local31,157G,6/14/2024,18:13:38,2707,Rainey/Cummings,2563,Rainey/Driskill,4
33708570,Local31,17850,6/15/2024,15:19:49,2707,Rainey/Cummings,7187,South Congress/Mary,16
33710640,Local31,21699,6/15/2024,18:02:45,4048,South Congress @ Bouldin Creek,2707,Rainey/Cummings,11
33688052,Local31,16333,6/13/2024,18:09:50,2501,5th/Bowie,4048,South Congress @ Bouldin Creek,16
33634056,Local31,21733,6/8/2024,19:17:02,4048,South Congress @ Bouldin Creek,2707,Rainey/Cummings,11
33654264,Local31,19675,6/10/2024,18:25:56,2563,Rainey/Driskill,4048,South Congress @ Bouldin Creek,9
33655656,Local31,19675,6/10/2024,20:10:53,4048,South Congress @ Bouldin Creek,2707,Rainey/Cummings,10
33665146,Local31,23277,6/11/2024,18:37:14,2707,Rainey/Cummings,4048,South Congress @ Bouldin Creek,9
33612585,Local31,18704,6/6/2024,20:18:44,4048,South Congress @ Bouldin Creek,3513,South Congress/Barton Springs @ The Austin American-Statesman,3
33612627,Local31,19285,6/6/2024,20:21:50,3513,South Congress/Barton Springs @ The Austin American-Statesman,2707,Rainey/Cummings,9
33624404,Local31,21718,6/7/2024,20:47:45,4048,South Congress @ Bouldin Creek,3513,South Congress/Barton Springs @ The Austin American-Statesman,2
33868814,Student Membership,19160,6/30/2024,20:46:55,3795,Dean Keeton/Whitis,2547,21st/Guadalupe,7
33604324,Local31,21428,6/6/2024,8:56:48,3513,South Congress/Barton Springs @ The Austin American-Statesman,2542,Plaza Saltillo,10
33615179,Local31,18995,6/7/2024,8:17:31,2494,2nd/Congress,4057,6th/Chalmers,8
33626927,Local31,17374,6/8/2024,8:45:46,2539,3rd/Trinity @ The Convention Center,4057,6th/Chalmers,24
33627321,Local31,18726,6/8/2024,9:37:12,4057,6th/Chalmers,4048,South Congress @ Bouldin Creek,13
33627965,Local31,18329,6/8/2024,10:52:21,4048,South Congress @ Bouldin Creek,2542,Plaza Saltillo,10
33853038,Local31,19207,6/29/2024,14:22:39,4048,South Congress @ Bouldin Creek,4057,6th/Chalmers,12
33853511,Local31,19207,6/29/2024,15:00:07,4057,6th/Chalmers,3660,East 6th/Medina,3
33861100,Local31,19608,6/30/2024,9:48:27,2539,3rd/Trinity @ The Convention Center,3660,East 6th/Medina,4
33809313,Local31,22573,6/25/2024,15:38:26,4057,6th/Chalmers,3660,East 6th/Medina,3
33815974,Local31,21714,6/26/2024,7:42:47,4057,6th/Chalmers,3660,East 6th/Medina,4
33851737,Local31,19207,6/29/2024,12:35:43,3660,East 6th/Medina,4048,South Congress @ Bouldin Creek,13
33784888,Local31,19789,6/23/2024,8:03:46,4048,South Congress @ Bouldin Creek,3660,East 6th/Medina,9
33785119,Local31,19789,6/23/2024,9:00:31,3660,East 6th/Medina,4057,6th/Chalmers,3
33794711,Local31,19442,6/24/2024,7:32:40,4048,South Congress @ Bouldin Creek,4057,6th/Chalmers,14
33774823,Local31,18947,6/22/2024,7:43:37,3455,4th/Guadalupe @ Republic Square,4057,6th/Chalmers,9
33776129,Local31,18947,6/22/2024,11:04:32,4057,6th/Chalmers,3660,East 6th/Medina,3
33755009,Local31,19730,6/20/2024,11:38:09,4052,Rosewood/Angelina,4057,6th/Chalmers,4
33763716,Local31,21648,6/21/2024,7:16:17,2542,Plaza Saltillo,4048,South Congress @ Bouldin Creek,14
33766881,Local31,16935,6/21/2024,13:03:04,3660,East 6th/Medina,4057,6th/Chalmers,3
33734773,Local31,18726,6/18/2024,10:01:14,3660,East 6th/Medina,4057,6th/Chalmers,3
33744025,Local31,18704,6/19/2024,8:21:11,2539,3rd/Trinity @ The Convention Center,4057,6th/Chalmers,6
33744649,Local31,18704,6/19/2024,9:44:23,4057,6th/Chalmers,3660,East 6th/Medina,3
33744758,Local31,18704,6/19/2024,9:56:48,3660,East 6th/Medina,4057,6th/Chalmers,3
33753134,Local31,17460,6/20/2024,7:59:54,2494,2nd/Congress,4057,6th/Chalmers,10
33714684,Local31,22599,6/16/2024,7:13:28,4057,6th/Chalmers,3660,East 6th/Medina,3
33714865,Local31,21709,6/16/2024,8:21:47,3660,East 6th/Medina,4057,6th/Chalmers,4
33724085,Local31,21697,6/17/2024,7:54:18,3660,East 6th/Medina,4057,6th/Chalmers,3
33733596,Local31,18329,6/18/2024,7:29:40,4048,South Congress @ Bouldin Creek,4057,6th/Chalmers,12
33671822,Local31,21718,6/12/2024,10:20:49,2569,East 11th/San Marcos,4057,6th/Chalmers,7
33681372,Local31,16456,6/13/2024,8:12:33,2539,3rd/Trinity @ The Convention Center,4057,6th/Chalmers,7
33686115,Local31,19847,6/13/2024,15:46:04,4057,6th/Chalmers,3660,East 6th/Medina,3
33637954,Local31,19330,6/9/2024,9:49:10,4048,South Congress @ Bouldin Creek,4057,6th/Chalmers,13
33647453,Local31,21697,6/10/2024,7:41:54,4048,South Congress @ Bouldin Creek,2542,Plaza Saltillo,13
33669600,Local31,21718,6/12/2024,7:44:57,3293,East 2nd/Pedernales,4057,6th/Chalmers,6
33671547,Local31,21718,6/12/2024,9:51:25,4057,6th/Chalmers,2569,East 11th/San Marcos,5
33868801,Student Membership,19330,6/30/2024,20:45:47,7125,23rd/Pearl,2547,21st/Guadalupe,4
33861001,Student Membership,270G,6/30/2024,9:32:42,7188,22nd/Pearl,3798,21st/Speedway @ PCL,8
33644046,Local31,21455,6/9/2024,18:34:16,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,13
33650919,Local31,21457,6/10/2024,13:59:40,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,67
33868437,Student Membership,1782,6/30/2024,20:09:07,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
33603632,Local31,21859,6/6/2024,7:09:50,2542,Plaza Saltillo,2823,East 5th/Broadway @ Capital Metro HQ,8
33606687,Local31,16946,6/6/2024,12:44:15,2823,East 5th/Broadway @ Capital Metro HQ,3292,East 4th/Chicon,56
33607402,Local31,16946,6/6/2024,13:40:46,3292,East 4th/Chicon,2542,Plaza Saltillo,19
33839657,Local31,16276,6/28/2024,9:33:00,2542,Plaza Saltillo,2823,East 5th/Broadway @ Capital Metro HQ,10
33842405,Local31,16276,6/28/2024,14:03:32,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,15
33804540,Local31,21733,6/25/2024,7:30:11,2542,Plaza Saltillo,2542,Plaza Saltillo,22
33824143,Local31,16276,6/26/2024,18:31:23,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,15
33733497,Local31,21659,6/18/2024,7:09:24,2542,Plaza Saltillo,2823,East 5th/Broadway @ Capital Metro HQ,7
33744066,Local31,19730,6/19/2024,8:29:56,2542,Plaza Saltillo,2823,East 5th/Broadway @ Capital Metro HQ,7
33752393,Local31,21576,6/19/2024,23:44:01,2542,Plaza Saltillo,2542,Plaza Saltillo,5
33800621,Local31,19319,6/24/2024,17:12:47,2542,Plaza Saltillo,2542,Plaza Saltillo,7
33688362,Local31,21718,6/13/2024,18:33:01,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,9
33692312,Local31,21516,6/14/2024,7:37:23,2542,Plaza Saltillo,2542,Plaza Saltillo,58
33711928,Local31,22174,6/15/2024,19:46:59,2542,Plaza Saltillo,2542,Plaza Saltillo,32
33639005,Local31,17374,6/9/2024,11:42:02,2542,Plaza Saltillo,3292,East 4th/Chicon,46
33639557,Local31,17374,6/9/2024,12:28:28,3292,East 4th/Chicon,2542,Plaza Saltillo,24
33645662,Local31,19195,6/9/2024,20:49:23,2542,Plaza Saltillo,2542,Plaza Saltillo,16
33669426,Local31,21496,6/12/2024,7:04:02,2542,Plaza Saltillo,2823,East 5th/Broadway @ Capital Metro HQ,10
33615194,Local31,17751,6/7/2024,8:19:51,2542,Plaza Saltillo,2823,East 5th/Broadway @ Capital Metro HQ,13
33624418,Local31,21859,6/7/2024,20:48:17,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,14
33626846,Local31,19847,6/8/2024,8:30:20,2542,Plaza Saltillo,2823,East 5th/Broadway @ Capital Metro HQ,33
33627066,Local31,19847,6/8/2024,9:03:46,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,43
33635259,Local31,18329,6/8/2024,20:57:12,2542,Plaza Saltillo,2542,Plaza Saltillo,44
33636330,Local31,18329,6/8/2024,23:27:27,2542,Plaza Saltillo,2495,4th/Congress,14
33819609,Local31,19078,6/26/2024,12:20:55,2562,8th/San Jacinto,2547,21st/Guadalupe,9
33839250,Local31,21688,6/28/2024,8:38:19,4938,22.5/Rio Grande,2562,8th/San Jacinto,12
33842656,Local31,21481,6/28/2024,14:25:08,2562,8th/San Jacinto,4938,22.5/Rio Grande,12
33800516,Local31,21712,6/24/2024,17:05:28,2562,8th/San Jacinto,4938,22.5/Rio Grande,12
33807902,Local31,21723,6/25/2024,13:34:48,2562,8th/San Jacinto,2548,Guadalupe/West Mall @ University Co-op,10
33811618,Local31,21682,6/25/2024,18:29:17,4938,22.5/Rio Grande,7189,28th/Rio Grande,3
33815766,Local31,22155,6/26/2024,6:52:52,4938,22.5/Rio Grande,2562,8th/San Jacinto,10
33784743,Local31,17460,6/23/2024,7:00:28,4938,22.5/Rio Grande,7190,Rio Grande/12th,3
33785607,Local31,22511,6/23/2024,10:19:20,7187,South Congress/Mary,4938,22.5/Rio Grande,19
33795002,Local31,21508,6/24/2024,8:22:23,4938,22.5/Rio Grande,3619,6th/Congress,12
33773870,Local31,18684,6/21/2024,23:23:47,3294,6th/Lavaca,4938,22.5/Rio Grande,10
33779159,Local31,21546,6/22/2024,15:32:09,4938,22.5/Rio Grande,2562,8th/San Jacinto,11
33779587,Local31,21546,6/22/2024,16:07:20,2562,8th/San Jacinto,2499,2nd/Lavaca @ City Hall,7
33782997,Local31,21546,6/22/2024,21:28:22,2499,2nd/Lavaca @ City Hall,4938,22.5/Rio Grande,11
33755926,Local31,16395,6/20/2024,13:02:25,2562,8th/San Jacinto,2548,Guadalupe/West Mall @ University Co-op,10
33759622,Local31,21688,6/20/2024,18:00:01,4938,22.5/Rio Grande,7189,28th/Rio Grande,2
33763777,Local31,21828,6/21/2024,7:27:54,4938,22.5/Rio Grande,2562,8th/San Jacinto,12
33765902,Local31,21828,6/21/2024,11:35:24,2562,8th/San Jacinto,4938,22.5/Rio Grande,12
33742321,Local31,19748,6/18/2024,21:00:36,3838,26th/Nueces,4938,22.5/Rio Grande,3
33743967,Local31,21516,6/19/2024,8:06:06,4938,22.5/Rio Grande,2562,8th/San Jacinto,9
33746301,Local31,18939,6/19/2024,12:34:35,2562,8th/San Jacinto,2499,2nd/Lavaca @ City Hall,4
33747724,Local31,21829,6/19/2024,14:50:59,2499,2nd/Lavaca @ City Hall,2495,4th/Congress,3
33620486,Local31,21718,6/7/2024,15:47:53,2494,2nd/Congress,4048,South Congress @ Bouldin Creek,5
33833635,Local31,19693,6/27/2024,16:35:10,4062,Lakeshore/Pleasant Valley,3292,East 4th/Chicon,10
33802236,Local31,21868,6/24/2024,19:17:02,2552,3rd/West,2542,Plaza Saltillo,12
33821816,Local31,21788,6/26/2024,15:32:31,4061,Lakeshore/Austin Hostel,3292,East 4th/Chicon,12
33779606,Local31,19865,6/22/2024,16:08:40,4062,Lakeshore/Pleasant Valley,3292,East 4th/Chicon,10
33789415,Local31,21895,6/23/2024,16:09:36,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,6
33728499,Local31,21749,6/17/2024,15:52:07,4059,Nash Hernandez/East @ RBJ South,2542,Plaza Saltillo,6
33731028,Local31,18532,6/17/2024,19:13:34,2501,5th/Bowie,2542,Plaza Saltillo,14
33737918,Local31,21576,6/18/2024,15:12:10,4059,Nash Hernandez/East @ RBJ South,2542,Plaza Saltillo,6
33719499,Local31,21749,6/16/2024,16:24:38,4057,6th/Chalmers,4059,Nash Hernandez/East @ RBJ South,8
33720027,Local31,18132,6/16/2024,17:08:54,4062,Lakeshore/Pleasant Valley,3292,East 4th/Chicon,10
33698096,Local31,21487,6/14/2024,16:37:18,4061,Lakeshore/Austin Hostel,3292,East 4th/Chicon,12
33710295,Local31,19847,6/15/2024,17:38:00,2542,Plaza Saltillo,2552,3rd/West,11
33653345,Local31,157G,6/10/2024,17:16:33,2542,Plaza Saltillo,2539,3rd/Trinity @ The Convention Center,7
33654938,Local31,21718,6/10/2024,19:11:56,2501,5th/Bowie,2542,Plaza Saltillo,14
33687536,Local31,21496,6/13/2024,17:33:43,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,7
33692635,Local31,19239,6/14/2024,8:32:35,4058,Hollow Creek/Barton Hills,2504,South Congress/Elizabeth,14
33675773,Local31,19704,6/12/2024,16:07:07,4058,Hollow Creek/Barton Hills,3377,Veterans/Atlanta @ MoPac Ped Bridge,13
33681106,Local31,16395,6/13/2024,7:21:52,4058,Hollow Creek/Barton Hills,4058,Hollow Creek/Barton Hills,22
33692123,Local31,19239,6/14/2024,6:43:58,4058,Hollow Creek/Barton Hills,4058,Hollow Creek/Barton Hills,20
33658118,Local31,18181,6/11/2024,8:33:50,4058,Hollow Creek/Barton Hills,3791,Lake Austin/Enfield,18
33669415,Local31,16935,6/12/2024,7:00:04,3686,Sterzing/Barton Springs,4058,Hollow Creek/Barton Hills,4
33669790,Local31,19704,6/12/2024,8:14:45,4058,Hollow Creek/Barton Hills,3791,Lake Austin/Enfield,21
33672312,Local31,19704,6/12/2024,11:13:29,3791,Lake Austin/Enfield,4058,Hollow Creek/Barton Hills,20
33571570,Local31,19367,6/2/2024,21:14:25,2495,4th/Congress,2575,Riverside/South Lamar,16
33851530,Local31,21703,6/29/2024,12:14:57,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4062,Lakeshore/Pleasant Valley,70
33821466,Local31,21742,6/26/2024,15:03:09,4052,Rosewood/Angelina,4052,Rosewood/Angelina,19
33837054,Local31,16935,6/27/2024,20:58:50,4052,Rosewood/Angelina,4062,Lakeshore/Pleasant Valley,16
33796219,Local31,22196,6/24/2024,10:42:57,3799,23rd/San Jacinto @ DKR Stadium,3799,23rd/San Jacinto @ DKR Stadium,9
33796301,Local31,19386,6/24/2024,10:51:13,3799,23rd/San Jacinto @ DKR Stadium,4052,Rosewood/Angelina,10
33806083,Local31,18704,6/25/2024,10:43:23,3799,23rd/San Jacinto @ DKR Stadium,4052,Rosewood/Angelina,11
33818568,Local31,21742,6/26/2024,10:41:34,3799,23rd/San Jacinto @ DKR Stadium,4052,Rosewood/Angelina,12
33775381,Local31,19386,6/22/2024,9:31:36,4062,Lakeshore/Pleasant Valley,4052,Rosewood/Angelina,27
33775685,Local31,19386,6/22/2024,10:17:39,4052,Rosewood/Angelina,4052,Rosewood/Angelina,33
33740943,Local31,19326,6/18/2024,19:03:18,4052,Rosewood/Angelina,3799,23rd/San Jacinto @ DKR Stadium,11
33763263,Local31,19646,6/21/2024,0:45:01,2568,East 11th/Victory Grill,4062,Lakeshore/Pleasant Valley,19
33693992,Local31,382,6/14/2024,11:06:39,2544,East 6th/Pedernales,4052,Rosewood/Angelina,13
33623556,Local365,18726,6/7/2024,19:39:58,4048,South Congress @ Bouldin Creek,2552,3rd/West,13
33623946,Local365,18726,6/7/2024,20:08:42,2552,3rd/West,3684,Cesar Chavez/Congress,22
33652406,Local31,21699,6/10/2024,16:07:30,3686,Sterzing/Barton Springs,2567,Barton Springs/Bouldin @ Palmer Auditorium,23
33652733,Local31,21772,6/10/2024,16:32:27,2567,Barton Springs/Bouldin @ Palmer Auditorium,4062,Lakeshore/Pleasant Valley,30
33868651,Student Membership,19330,6/30/2024,20:28:09,3838,26th/Nueces,7125,23rd/Pearl,2
33777966,Local31,19870,6/22/2024,13:51:19,4062,Lakeshore/Pleasant Valley,3621,3rd/Nueces,21
33698182,Local31,452,6/14/2024,16:45:38,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,21
33756438,Local31,353G,6/20/2024,13:50:33,4061,Lakeshore/Austin Hostel,3621,3rd/Nueces,16
33759997,Local31,21823,6/20/2024,18:24:53,3621,3rd/Nueces,3684,Cesar Chavez/Congress,6
33685719,Local31,452,6/13/2024,15:10:48,4062,Lakeshore/Pleasant Valley,3621,3rd/Nueces,20
33652562,Local31,452,6/10/2024,16:20:35,4062,Lakeshore/Pleasant Valley,3621,3rd/Nueces,19
33851135,Local31,21419,6/29/2024,11:43:58,3619,6th/Congress,2497,11th/Congress @ The Texas Capitol,3
33857636,Local31,19739,6/29/2024,20:21:15,2504,South Congress/Elizabeth,2552,3rd/West,10
33828502,Local31,21868,6/27/2024,9:04:06,2572,Barton Springs Pool,2570,South Congress/Academy,14
33835843,Local31,17370,6/27/2024,19:12:24,2495,4th/Congress,2501,5th/Bowie,5
33850437,Local31,21419,6/29/2024,10:42:30,2572,Barton Springs Pool,3619,6th/Congress,15
33795493,Local31,22174,6/24/2024,9:23:35,3686,Sterzing/Barton Springs,2572,Barton Springs Pool,3
33828134,Local31,19720,6/27/2024,8:28:13,3619,6th/Congress,2552,3rd/West,4
33828178,Local31,22511,6/27/2024,8:33:07,2552,3rd/West,2572,Barton Springs Pool,8
33753907,Local31,452,6/20/2024,9:40:55,4048,South Congress @ Bouldin Creek,3619,6th/Congress,17
33775091,Local31,21423,6/22/2024,8:47:13,2501,5th/Bowie,2572,Barton Springs Pool,10
33744920,Local31,21752,6/19/2024,10:18:35,7187,South Congress/Mary,3513,South Congress/Barton Springs @ The Austin American-Statesman,7
33753557,Local31,19865,6/20/2024,8:59:13,2572,Barton Springs Pool,2570,South Congress/Academy,16
33716170,Local31,19870,6/16/2024,11:19:23,7187,South Congress/Mary,3619,6th/Congress,10
33724356,Local31,21773,6/17/2024,8:38:00,3619,6th/Congress,3621,3rd/Nueces,7
33724832,Local31,19247,6/17/2024,9:30:20,2572,Barton Springs Pool,2503,South Congress/James,12
33692889,Local31,19163,6/14/2024,9:06:02,2711,Barton Springs/Kinney,2572,Barton Springs Pool,4
33706152,Local31,19434,6/15/2024,12:21:04,3619,6th/Congress,2497,11th/Congress @ The Texas Capitol,2
33681631,Local31,21859,6/13/2024,8:49:20,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2572,Barton Springs Pool,7
33690624,Local31,1277,6/13/2024,21:30:23,2501,5th/Bowie,3619,6th/Congress,10
33692827,Local31,21699,6/14/2024,8:57:24,3619,6th/Congress,2711,Barton Springs/Kinney,8
33655610,Local31,17374,6/10/2024,20:06:53,3619,6th/Congress,2552,3rd/West,5
33655808,Local31,21749,6/10/2024,20:23:19,2552,3rd/West,3619,6th/Congress,7
33658222,Local31,19085,6/11/2024,8:45:19,3619,6th/Congress,2572,Barton Springs Pool,13
33658526,Local31,19677,6/11/2024,9:18:20,2572,Barton Springs Pool,2570,South Congress/Academy,11
33678950,Local31,21430,6/12/2024,20:28:00,2503,South Congress/James,3619,6th/Congress,7
33657899,Local31,18704,6/11/2024,7:58:48,2707,Rainey/Cummings,3684,Cesar Chavez/Congress,5
33677505,Local31,21742,6/12/2024,18:15:30,2707,Rainey/Cummings,3377,Veterans/Atlanta @ MoPac Ped Bridge,16
33746605,Local31,19386,6/19/2024,13:03:00,2552,3rd/West,3794,4th/Sabine,44
33661067,Local31,23277,6/11/2024,13:25:17,2707,Rainey/Cummings,2707,Rainey/Cummings,48
33576367,Local31,21859,6/3/2024,13:53:31,2542,Plaza Saltillo,3619,6th/Congress,6
33581475,Local31,19196,6/3/2024,22:26:02,2565,6th/Trinity,2542,Plaza Saltillo,6
33586426,Local31,21639,6/4/2024,14:00:19,2542,Plaza Saltillo,3619,6th/Congress,8
33591910,Local31,22530,6/4/2024,22:24:09,3619,6th/Congress,2542,Plaza Saltillo,7
33827149,Local31,21496,6/27/2024,0:27:35,2499,2nd/Lavaca @ City Hall,2542,Plaza Saltillo,7
33837773,Local31,19432,6/27/2024,22:39:18,3619,6th/Congress,2542,Plaza Saltillo,8
33752254,Local31,19285,6/19/2024,22:51:40,2495,4th/Congress,2542,Plaza Saltillo,8
33756569,Local31,21457,6/20/2024,14:00:44,2542,Plaza Saltillo,3619,6th/Congress,8
33762881,Local31,18684,6/20/2024,22:54:20,3619,6th/Congress,2542,Plaza Saltillo,8
33773596,Local31,21630,6/21/2024,22:43:29,2496,8th/Congress,2542,Plaza Saltillo,8
33783513,Local31,19319,6/22/2024,22:33:06,3619,6th/Congress,2542,Plaza Saltillo,9
33717874,Local31,22581,6/16/2024,13:56:58,2542,Plaza Saltillo,3619,6th/Congress,6
33747220,Local31,16395,6/19/2024,14:00:03,2542,Plaza Saltillo,3619,6th/Congress,6
33625272,Local31,19476,6/7/2024,22:38:19,3619,6th/Congress,2542,Plaza Saltillo,7
33667529,Local31,23251,6/11/2024,22:21:04,3619,6th/Congress,2542,Plaza Saltillo,575
33811396,Local31,19376,6/25/2024,18:13:21,2496,8th/Congress,2542,Plaza Saltillo,12
33816234,Local31,19376,6/26/2024,8:24:43,2542,Plaza Saltillo,2539,3rd/Trinity @ The Convention Center,8
33828092,Local31,16276,6/27/2024,8:23:15,2542,Plaza Saltillo,2496,8th/Congress,10
33800208,Local31,22511,6/24/2024,16:44:42,3619,6th/Congress,2542,Plaza Saltillo,9
